@ NAME             %09s "TRACKSUMM"
@ TYPE             %09s "TRACKSUMM"
@ TITLE            %08s "no-title"
@ ORIGIN           %16s "5.04.02 Linux 64"
@ DATE             %08s "28/05/19"
@ TIME             %08s "18.22.42"
*     NUMBER       TURN                  X                 PX                  Y                 PY                  T                 PT                  S                  E 
$         %d         %d                %le                %le                %le                %le                %le                %le                %le                %le 
        716      10000     -0.00368263794    -7.75880599e-05    -0.007196325763    0.0005614804477       -28.78221131                  0             1083.6                  0
        717      10000    0.0004855323808   -0.0002018396559    -0.008937851728    0.0001557825861       -26.48325181                  0             1083.6                  0
        718      10000      0.01077539113     -0.00119702182    -0.002112390617     -0.00012606891       -20.46205938                  0             1083.6                  0
        719      10000    -0.002113968024    0.0005384593394     0.002608954358    8.062433542e-05       -6.853746964                  0             1083.6                  0
        720      10000       -0.013391656     0.001299197276    -0.003857540453   -0.0004084669467        -32.2918675                  0             1083.6                  0
        721      10000     -0.01581703744     0.001583088922     0.003394666773    6.692732881e-05       -40.80206614                  0             1083.6                  0
        722      10000     0.005597922521   -0.0007943871613    -0.003340261105    4.252351934e-05       -11.23733334                  0             1083.6                  0
        723      10000    -0.006178848295     0.000366750987    -0.004276580521    0.0002374232381       -13.06151622                  0             1083.6                  0
        724      10000    -0.003344225394    0.0004880772501   -0.0009910850414    0.0003247483185        -4.74954912                  0             1083.6                  0
        725      10000     -0.01761623774    0.0009871592439    -0.003657140897   -0.0006352049839       -60.59117727                  0             1083.6                  0
        726      10000      0.01562244713      -0.0012149548     -0.00332081254    0.0002196397548       -39.35084902                  0             1083.6                  0
        727      10000     -0.00506733989    0.0002414269497     0.007900649253    0.0001286135751        -23.7966461                  0             1083.6                  0
        728      10000    -0.007533376441    0.0009221222465     0.003002712914   -0.0006877713092       -20.51404932                  0             1083.6                  0
        729      10000      0.01019396109    -0.001670350025    -0.003085853652   -0.0002204370441       -38.74836354                  0             1083.6                  0
        730      10000    -0.006276489733    0.0003128348762    -0.001696850511    -0.001289747023       -28.72826624                  0             1083.6                  0
        731      10000      0.01147310284    -0.001033828475     0.001503741361   -0.0001358718278       -19.79712091                  0             1083.6                  0
        732      10000    -0.008573520637    0.0004712102146     0.004029931995   -0.0005532751198       -22.57307383                  0             1083.6                  0
        733      10000    -0.006564960571     0.001165472427     0.001399705736    0.0003846867974       -20.24823847                  0             1083.6                  0
        734      10000     -0.01563657013     0.001109156748      0.00190687348    0.0008251849552       -45.45859993                  0             1083.6                  0
        735      10000     0.007977305226    5.969203426e-05   -0.0003934253654   -0.0002993777807       -27.60545279                  0             1083.6                  0
        736      10000     -0.01213200645     0.001623030367    -0.002776497975    0.0007099957958       -41.99751932                  0             1083.6                  0
        737      10000   -0.0003896005743   -0.0008756765879    -0.003856693439   -0.0001159117441       -31.06714864                  0             1083.6                  0
        738      10000      0.01314739288    -0.001753913571     0.001420516716    0.0007685071824       -45.34965624                  0             1083.6                  0
        739      10000     0.007964440199   -2.648256671e-05     0.002527763163   -0.0009254719879       -36.76981068                  0             1083.6                  0
        740      10000     -0.01143849464    0.0009790238748    -0.004644544074    0.0003690044699       -27.77026704                  0             1083.6                  0
        741      10000    -0.002886701445   -0.0006356376274    -0.000877101813    -0.001106231676       -41.82509772                  0             1083.6                  0
        742      10000    0.0008470409343    6.886824638e-05     0.000231580315    -0.001147659437       -18.07309844                  0             1083.6                  0
        743      10000      0.00505918321    0.0002058593561    -0.006960149749    0.0001104151071       -32.04785507                  0             1083.6                  0
        744      10000      0.01598763444   -0.0005146598366    -0.003801151658   -0.0003795041712       -64.67890565                  0             1083.6                  0
        745      10000    0.0003757017381    0.0003722559258     0.001353003915    -0.001032025251       -20.37606186                  0             1083.6                  0
        746      10000    -0.006367511054    0.0003161132788    -0.005118212471    -0.001049500587       -27.34058393                  0             1083.6                  0
        747      10000   -0.0005178780623   -0.0007323020533    0.0008470074429    -0.000328744747       -21.12574727                  0             1083.6                  0
        748      10000     -0.01493574263    0.0006388926959    -0.003441979273   -0.0005206821163       -50.67898873                  0             1083.6                  0
        749      10000     0.003653231219    0.0007703122516   -0.0003064483397     0.000136747135       -39.62888163                  0             1083.6                  0
        750      10000      -0.0150775681     0.001387592456     -0.00342900319   -2.078788007e-05       -36.17964007                  0             1083.6                  0
        751      10000    -0.005162390458    0.0005892670093   -0.0007527115212    1.268156852e-05        -4.68732024                  0             1083.6                  0
        752      10000     0.001131140065    0.0003842581792     0.002600884131   -0.0007081057556        -17.0679759                  0             1083.6                  0
        753      10000     0.007665909999    -0.001302807847    -0.001306281671   -0.0001776571834       -22.78338829                  0             1083.6                  0
        754      10000      0.01061964849    -0.000930151195     0.006144562742   -0.0008253999322       -38.90378419                  0             1083.6                  0
        755      10000       0.0048363612    -0.001784733544    0.0001356861944    0.0001362888106       -64.10236473                  0             1083.6                  0
        756      10000    -0.007786245737     0.001373723362    -0.001195506734   -0.0002336080334       -25.89566673                  0             1083.6                  0
        757      10000      0.01815912162    -0.001734099853    -0.003329147928   -0.0003574382058       -52.44059042                  0             1083.6                  0
        758      10000     0.004109846183   -0.0004540700969    -0.002367650824    -0.001425943438       -29.45972456                  0             1083.6                  0
        759      10000    -0.005481014215   -0.0001582228971     -0.00326783159   -8.720279127e-06       -20.01509379                  0             1083.6                  0
        760      10000     0.009300175266   -0.0004735659417    0.0003495353749    0.0004965090338       -18.63681333                  0             1083.6                  0
        761      10000    -0.005113871236     0.001080417665    -0.002242602976     0.001133930008       -36.61297067                  0             1083.6                  0
        762      10000    -0.001277880297   -0.0004264712888     0.003293091634    0.0001036445821       -12.74025033                  0             1083.6                  0
        763      10000    -0.006632536358    0.0008625779727    -0.001690960673   -0.0001188286514       -10.08033253                  0             1083.6                  0
        764      10000    -0.008108231469   -1.444027282e-05     0.003504814058    -0.000572397574        -34.1631005                  0             1083.6                  0
        765      10000     0.002903509427    -0.001310485578     0.001672470977   -0.0004750784711       -41.67470024                  0             1083.6                  0
        766      10000    -0.008818501335     0.001817956599   -0.0004132243201    -0.000160428276       -48.03186344                  0             1083.6                  0
        767      10000     -0.00115300657    -0.001073085984     0.004433426883    3.511084078e-05       -50.17701426                  0             1083.6                  0
        768      10000     -0.01663108502     0.001481479981    -0.001623602972   -0.0007679642617       -47.27728171                  0             1083.6                  0
        769      10000    -0.007101310731     0.001003683366     0.001731778593   -0.0006907534937       -20.00210503                  0             1083.6                  0
        770      10000    -0.006623788587     0.001064652357    -0.000597335559    -0.000816260592        -22.8864559                  0             1083.6                  0
        771      10000    -0.007454569372    0.0009342178511     0.008655740451    0.0004904947119       -35.08464119                  0             1083.6                  0
        772      10000    -0.003958503372   -2.995526012e-05    0.0006888428918    -0.001210913537       -26.19550128                  0             1083.6                  0
        773      10000     -0.01091606981     0.001735169132    -0.002482610005   -3.927362531e-05       -39.70784885                  0             1083.6                  0
        774      10000      0.01291346753    -0.001395068172    -0.002345838762    0.0002838166811        -29.5421474                  0             1083.6                  0
        775      10000     -0.01633614419     0.001136778061    -0.005227088145    0.0005066136195       -52.83473078                  0             1083.6                  0
        776      10000     -0.01308553115     0.001483511995    0.0001711447735     0.000612999821       -33.57172276                  0             1083.6                  0
        777      10000    -0.005113759319    3.039190087e-05     0.001188463177    -0.001373186795       -34.74668692                  0             1083.6                  0
        778      10000     0.007434106173   -0.0004097295666      0.00219856594    9.919409953e-05       -10.92418213                  0             1083.6                  0
        779      10000     0.005718966425    -0.001014139719    -0.003752786434    0.0008493170591       -28.83324897                  0             1083.6                  0
        780      10000     0.002150405124    -0.000928126833    -0.004928424333    0.0001780804334       -26.79877966                  0             1083.6                  0
        781      10000    -0.001242952279   -0.0002056869962     0.005060884202    0.0001419244278       -11.16232254                  0             1083.6                  0
        782      10000    -0.003182645779    0.0008111303896   -0.0008381706674    0.0001540512994       -11.40337329                  0             1083.6                  0
        783      10000    -0.002904287424    0.0003904456906     0.009513994425    0.0001213241762       -29.45809728                  0             1083.6                  0
        784      10000     0.006257133609     -0.00129853552    -0.001142646379     0.000242605422       -25.72292155                  0             1083.6                  0
        785      10000    -0.002182700278     0.000693392661   -0.0008090268785    0.0005305359332       -13.02828139                  0             1083.6                  0
        786      10000   -0.0006219577427   -0.0003374692958   -0.0004578230529   -3.823065294e-05       -5.015618223                  0             1083.6                  0
        787      10000     0.004409833685   -0.0009562145999     0.002942000893   -0.0004529581895       -19.57645742                  0             1083.6                  0
        788      10000   -0.0004536911181    4.063493457e-05    -0.003899693735   -0.0004029796175       -6.115880357                  0             1083.6                  0
        789      10000    -0.001991364342    -5.17308079e-05      0.00111291839    -0.001304937695       -25.41325697                  0             1083.6                  0
        790      10000    -0.006349838127     0.001215247516   -0.0006418579792    0.0007460607629       -27.98521327                  0             1083.6                  0
        791      10000    -0.004990346261     0.001463047802     0.004361760394   -5.066193068e-05       -44.17647186                  0             1083.6                  0
        792      10000     -0.01294393842     0.001128737375    -0.003248869866   -7.591658452e-06       -27.01363023                  0             1083.6                  0
        793      10000    -0.006845688901     0.001941125659     0.001744184462     3.04597871e-05       -66.86664794                  0             1083.6                  0
        794      10000      -0.0052522293    0.0002005972342     0.006476090055    -0.000493328229       -23.44457476                  0             1083.6                  0
        795      10000    -0.003653876115     0.001501050599     0.001145744504   -0.0005258074408       -51.65955668                  0             1083.6                  0
        796      10000    -0.005564238704     0.001127151546     0.006277519528    -0.000231320279       -31.66705395                  0             1083.6                  0
        797      10000     0.003726512745   -0.0004687462786     0.006133366733    3.532764574e-05       -14.23993012                  0             1083.6                  0
        798      10000    -0.002183178714    0.0009581453162    -0.004924076139   -0.0004692883869       -29.11568805                  0             1083.6                  0
        799      10000     -0.01310337419     0.001300968694    -0.002916864229    0.0008296550208       -38.19703642                  0             1083.6                  0
        800      10000   -0.0002979745505   -0.0006476741761    -0.003385065356    -0.001126024886       -32.86242818                  0             1083.6                  0
        801      10000     0.005620534001   -0.0005893437668     0.004473871441    0.0008331600614       -18.39277731                  0             1083.6                  0
        802      10000    -0.003904269529    0.0007438625628     0.007178118327    0.0002720114405       -23.57898234                  0             1083.6                  0
        803      10000    -0.009430128699     0.001532385732    0.0006171876035    0.0005791440698       -34.09517019                  0             1083.6                  0
        804      10000     0.001234853608   -0.0005889761438    -0.001876377724   -0.0007254342486       -15.05913156                  0             1083.6                  0
        805      10000     0.009257949035     -0.00153433087     0.004991819044    0.0009608913521        -47.6188043                  0             1083.6                  0
        806      10000     0.005629447419    0.0001927566264    0.0006818110093    0.0001858793518       -19.45727787                  0             1083.6                  0
        807      10000    -0.001348004482    8.206467122e-06     0.004506609327   -0.0002575886871       -8.293279704                  0             1083.6                  0
        808      10000    -0.002631677717   -0.0006613199277    -0.002249155957     -0.00103121324        -40.4592329                  0             1083.6                  0
        809      10000     -0.02005180434     0.001658931594    -0.001329532586    2.123635226e-05       -57.59252389                  0             1083.6                  0
        810      10000    -0.009800655747    0.0004136885709    -0.003882711595    0.0008344472948       -34.47369825                  0             1083.6                  0
        811      10000     0.005245605811    -0.001274814041     0.001387478334   -0.0009194066217       -38.17962031                  0             1083.6                  0
        812      10000    -0.007861420113     0.001158523764     0.003879497046    2.351115267e-06       -21.12772612                  0             1083.6                  0
        813      10000      -0.0074030164    1.985794494e-05    0.0009685667076   -0.0007047443711       -26.74187349                  0             1083.6                  0
        814      10000    -0.004086912751     0.001362605656    0.0008079017577    0.0009677790392       -47.50952314                  0             1083.6                  0
        815      10000     0.001251505602     0.000808998993    -0.006562894766   -0.0007297661807       -45.11883865                  0             1083.6                  0
        816      10000      0.01392180742   -0.0009042596903    -0.004048549977    0.0001059903632       -35.34354682                  0             1083.6                  0
        817      10000     0.008497594307   -0.0007178397509     0.005009891974      0.00106452843       -30.30309095                  0             1083.6                  0
        818      10000    -0.003326192748      0.00103825661    -0.005262453885   -0.0008305253925       -35.41668424                  0             1083.6                  0
        819      10000     0.006813242104    -0.001630890343    -0.004646449747   -0.0003978862164       -49.96596329                  0             1083.6                  0
        820      10000     0.008227380192    -0.001236971782     0.004115153313   -9.995662065e-05       -24.43236405                  0             1083.6                  0
        821      10000     0.002152094214   -1.568139635e-05     0.005264409001   -0.0004780575871       -14.25653314                  0             1083.6                  0
        822      10000      0.00644380321    0.0004696087261    0.0004386014348    0.0003220872612       -40.39019802                  0             1083.6                  0
        823      10000     -0.01441824729    0.0002886309297    0.0002550392951    0.0005117573287       -60.91615486                  0             1083.6                  0
        824      10000     0.006317290444   -0.0005849526445    -0.001915177574    0.0003116594316        -8.40656992                  0             1083.6                  0
        825      10000     0.005271083676   -0.0003560556698    -0.006715659081    7.307743582e-05       -18.42487864                  0             1083.6                  0
        826      10000    -0.005337872472    0.0005985730027     0.003646203251   -0.0002577584789       -10.12077519                  0             1083.6                  0
        827      10000       0.0102920344   -0.0009118913818     0.001867747118   -0.0006946433432       -23.03150278                  0             1083.6                  0
        828      10000    -0.008617977145    0.0005522557129     0.002173002031    7.390564432e-07         -13.013726                  0             1083.6                  0
        829      10000     0.004661777805   -0.0008848114961    0.0001800839939     0.000342113862        -12.2553443                  0             1083.6                  0
        830      10000   -0.0006402381782   -0.0007266503497    -0.001071651983   -0.0001453564117        -20.1792479                  0             1083.6                  0
        831      10000       0.0106077723    -0.001583316996      0.00226086994    9.683760062e-05       -32.48088647                  0             1083.6                  0
        832      10000     0.004637923548    0.0004608176664    0.0004485242696    -0.001043255497       -40.96278315                  0             1083.6                  0
        833      10000     -0.01399352752     0.001636784959    -0.001768972339    0.0004679518372       -38.40236133                  0             1083.6                  0
        834      10000     0.002469172346    0.0006762466275    -0.004776499285    0.0002803830355       -34.72529379                  0             1083.6                  0
        835      10000     -0.00389910146    0.0004827619901    -0.003895696579    0.0008856932548       -19.41678886                  0             1083.6                  0
        836      10000     -0.01286357862     0.001033213237    -0.001922816046   -0.0007916107779       -32.17376084                  0             1083.6                  0
        837      10000     -0.01147405846    4.810557743e-06    -0.002162597132   -0.0005081676759       -53.10793812                  0             1083.6                  0
        838      10000     0.005512736953   -0.0004405487288    -0.007797216578   -0.0001824014286       -22.87342933                  0             1083.6                  0
        839      10000    -0.005415242808   -0.0003875055189      0.00483291555   -0.0001255688809       -34.88027143                  0             1083.6                  0
        840      10000     0.007921672042    0.0001042321441     0.003921761913   -8.176110426e-05       -33.23393975                  0             1083.6                  0
        841      10000    -0.002032730984   -0.0002682364589     0.005776156527    0.0002504245129       -17.26651453                  0             1083.6                  0
        842      10000     -0.01698412184     0.001942794429     0.003877131166   -0.0002763928357       -55.03799644                  0             1083.6                  0
        843      10000    -0.003257708342    0.0008333233318     0.001205748025   -0.0009680176462       -24.66572869                  0             1083.6                  0
        844      10000      0.01803774425    -0.001131489626    -0.002054900357     0.000411263932       -55.13892846                  0             1083.6                  0
        845      10000      0.01254651537    -0.000161493839     0.003648373403    -0.000218155499       -53.60870353                  0             1083.6                  0
        846      10000     0.006914195518   -0.0006809143367    0.0008930802964     0.001193170974       -25.39451242                  0             1083.6                  0
        847      10000      0.01122449295   -0.0009557445747    -0.002256461033    8.277887674e-05       -19.59821923                  0             1083.6                  0
        848      10000     0.003219865257    -0.001194076363     0.003264781298   -0.0006071591757       -37.67364632                  0             1083.6                  0
        849      10000      0.01923923338   -0.0009048577236     0.000493242668    0.0002729427686        -70.4695989                  0             1083.6                  0
        850      10000     -0.01220697252     0.001122120046     0.001000685775   -0.0001032363826       -21.84247738                  0             1083.6                  0
        851      10000     0.007121863616    0.0004529250027    1.565475031e-05   -0.0007459423299       -50.33622779                  0             1083.6                  0
        852      10000     -0.01228192984     0.002051050537    -0.003539187462    5.807688398e-05       -57.96927129                  0             1083.6                  0
        853      10000    -0.007588374168     0.001149316382    -0.003947474257   -0.0007341762223       -26.83931841                  0             1083.6                  0
        854      10000     0.001665591483   -0.0004136743678     0.001810714542    0.0001074491122        -3.84255736                  0             1083.6                  0
        855      10000    -0.006943269355     0.001101061036     0.002136962268    0.0002626193052       -17.26926527                  0             1083.6                  0
        856      10000    -0.005536079108    0.0009710236034    -0.008335243499   -0.0001622492411       -33.55336304                  0             1083.6                  0
        857      10000    -0.007347461838    0.0002742239433     0.004769631881    0.0006791006802       -23.11403103                  0             1083.6                  0
        858      10000     0.006445394295   -0.0001866218532    -0.002224960795    -0.001121834126       -26.86133374                  0             1083.6                  0
        859      10000    -0.008828501408    0.0003551366131     -0.00140842749    0.0003919438595       -18.90987087                  0             1083.6                  0
        860      10000      -0.0131224228     0.001738621129    -0.001899525054   -0.0009667690813       -49.36130649                  0             1083.6                  0
        861      10000    -0.003524747562    0.0009039651551    0.0002324509394   -0.0002527372069       -14.36303449                  0             1083.6                  0
        862      10000      0.02056094925    -0.001405328385   -0.0008684910132   -0.0001077740546       -63.95972371                  0             1083.6                  0
        863      10000    -0.006563978641     0.001335010316    -0.001754748696   -0.0004277747236       -28.48831647                  0             1083.6                  0
        864      10000    0.0005472583307    0.0006062358983    -0.008068155077    -0.000363473117       -34.16656314                  0             1083.6                  0
        865      10000     -0.01335291194     0.001499710428     0.005910491281    0.0004705642308       -41.93923691                  0             1083.6                  0
        866      10000     0.001124281221   -0.0005048307112    -0.004650584623   -0.0004377260218       -13.78813596                  0             1083.6                  0
        867      10000     0.004345382704   -0.0009367180603   -0.0002518850008    -0.001027715485       -26.70064366                  0             1083.6                  0
        868      10000    -0.004772431959    0.0001843314483    -0.003169574237   -0.0003646666412       -9.094359451                  0             1083.6                  0
        869      10000    -0.003047369662   -0.0006718633087    -0.001711416528    0.0004194500892       -32.62627157                  0             1083.6                  0
        870      10000    -0.001488074268     0.000496622437      0.00489045756     -0.00110950296       -30.67898133                  0             1083.6                  0
        871      10000       0.0145124989    -0.001922152697     0.001368010726    0.0005584624922       -49.39391808                  0             1083.6                  0
        872      10000     -0.01004441611     0.001206200701    0.0001514769998   -3.928865594e-05       -18.32582722                  0             1083.6                  0
        873      10000    0.0008931402906   -0.0001199540495     0.004520861684   -0.0001182591629       -6.914967879                  0             1083.6                  0
        874      10000     0.006544083457   -0.0009110973229    -0.003132911459    0.0002472021722       -14.30436886                  0             1083.6                  0
        875      10000    -0.001393689852    0.0009842022137    -0.004391252701    -0.000596136821        -33.6981575                  0             1083.6                  0
        876      10000    -0.001115498284   -0.0002986813245      0.00754015209    0.0003926149933       -23.33156034                  0             1083.6                  0
        877      10000    -0.002772678382    0.0007048357448    -0.001272305709    1.873291994e-05       -8.670345299                  0             1083.6                  0
        878      10000    -0.007003880762     0.001228799704     0.002917946316   -1.721135878e-06       -22.47326965                  0             1083.6                  0
        879      10000     0.001059209829   -0.0004789785826     0.007462492596    0.0003165367537       -22.41748395                  0             1083.6                  0
        880      10000       0.0105858716   -9.817526617e-05     0.001942568699    9.827480088e-06       -37.59968763                  0             1083.6                  0
        881      10000      0.01815784834    -0.001987867663    -0.003139419665   -0.0002260350957        -56.4711711                  0             1083.6                  0
        882      10000     0.007131027454   -0.0006309354715      0.00393850596   -0.0006713342974       -19.12297181                  0             1083.6                  0
        883      10000     -0.01432972635     0.000835829427    -0.003300985938   -0.0008965006905        -46.2351983                  0             1083.6                  0
        884      10000     0.009965076634    -0.000923856399    -0.007555502796   -0.0006486225494       -35.10689563                  0             1083.6                  0
        885      10000      0.01095206907   -0.0006523405288     0.002968445655   -0.0003180836196       -23.94620629                  0             1083.6                  0
        886      10000    0.0008894640298   -0.0006249631052     0.005690252494    0.0004062785446       -20.87264718                  0             1083.6                  0
        887      10000     0.007820823006   -0.0002783043837    -0.001594433619    0.0002395542508       -15.15135262                  0             1083.6                  0
        888      10000     -0.01337259223    0.0004553538793   -0.0003714350667    9.354133804e-05       -40.34969338                  0             1083.6                  0
        889      10000    -0.001782084986    0.0006311935735     -0.00127008665    -0.000221193655       -8.841330578                  0             1083.6                  0
        890      10000    -0.005014714723    0.0004560525353     0.004136405075    0.0002459660944       -9.192390175                  0             1083.6                  0
        891      10000     -0.01681666331     0.001163732444     0.002933533896    0.0003109183666       -45.80426184                  0             1083.6                  0
        892      10000     -0.01159371594    0.0007318421116     0.003086613275   -0.0004178965215       -26.91044301                  0             1083.6                  0
        893      10000    -0.007294968848   -0.0002996151702     0.003580097388    0.0006094970437       -42.42761629                  0             1083.6                  0
        894      10000      0.01072579405   -0.0007369667141    -0.003322741271    0.0003595936291       -22.91881938                  0             1083.6                  0
        895      10000    -0.001162325252   -0.0001972022622    -0.007555093984     0.000337859792       -23.29301759                  0             1083.6                  0
        896      10000     0.008160948649   -0.0004944216657     -0.00371409871    0.0002831151913        -16.4931117                  0             1083.6                  0
        897      10000    -0.003833849262   -0.0003985660673   -0.0007586579204   -0.0002013660589       -19.53591205                  0             1083.6                  0
        898      10000    -0.008928915004     0.001192928932    -0.001766334663   -0.0004051841949       -20.13046776                  0             1083.6                  0
        899      10000     -0.01121496724    0.0001671765789    -0.001067370972     0.000146688035       -38.29827654                  0             1083.6                  0
        900      10000     0.002504376738    -0.000944432141     0.002998403398    0.0009574523128       -31.47529919                  0             1083.6                  0
        901      10000    -0.002348268018    -0.000841429106     0.003203974115   -0.0008926489859        -50.4229272                  0             1083.6                  0
        902      10000     0.005004431507    2.929415638e-05     0.004303538188   -0.0001641878247       -16.56309812                  0             1083.6                  0
        903      10000      0.00864560519     0.000344443459     0.001736314634    0.0004806808615       -51.46373736                  0             1083.6                  0
        904      10000    -0.000738361211    0.0001264422879    -0.004704320476    0.0005122265825       -11.58125216                  0             1083.6                  0
        905      10000     0.007645128533    0.0003890546278    -0.003889264499   -0.0001753442603       -47.60953572                  0             1083.6                  0
        906      10000    -0.009596036928     0.001417942825    -0.005763895711   -0.0001827378723        -34.9135548                  0             1083.6                  0
        907      10000    -0.005395194794    0.0003792336365     0.005228073811    0.0007243295033       -17.85653493                  0             1083.6                  0
        908      10000    -0.002245815218     0.001094353681    0.0006694880012   -4.045265971e-05        -27.0748547                  0             1083.6                  0
        909      10000     0.007049434482    0.0002099710796     -0.00190549619   -0.0007926536328       -36.63433578                  0             1083.6                  0
        910      10000    -0.009144759273     0.000551110071    -0.003342881306    -0.000370854231       -18.14936214                  0             1083.6                  0
        911      10000     0.004489142884   -0.0007554123035    -0.001330001119    0.0002321125503       -8.738342402                  0             1083.6                  0
        912      10000      -0.0161269673     0.001060747716     0.003869269251   -0.0003168837545       -46.40613863                  0             1083.6                  0
        913      10000     0.001419778756    -0.001092636404    -0.002568865443     -0.00104970792        -45.7636606                  0             1083.6                  0
        914      10000    -0.006070743768    8.681114673e-05      0.00583626193   -2.814339502e-05       -21.71742923                  0             1083.6                  0
        915      10000     0.006487892271    -0.000781183744   -0.0005348778619     -0.00013880436       -7.969189362                  0             1083.6                  0
        916      10000       0.0208247736    -0.001466121366   -0.0008655349727   -0.0003166998956       -65.78759534                  0             1083.6                  0
        917      10000    0.0008735659648    0.0001139177726    -0.001196460412     0.001276690828       -23.67254892                  0             1083.6                  0
        918      10000    -0.002299092186    0.0008423030117     0.006707477401   -0.0004821190524       -32.59832192                  0             1083.6                  0
        919      10000     0.006562437223    0.0001757588364    -0.005593695295   -0.0001813806451       -32.95343942                  0             1083.6                  0
        920      10000      0.01141929965   -2.971937409e-05     0.004014815303   -0.0003185217439       -53.70709634                  0             1083.6                  0
        921      10000     0.008461743805    0.0003431806562     0.001805408069   -0.0007405645995       -55.08502958                  0             1083.6                  0
        922      10000    -0.002850518137    0.0005993869914    -0.005897117113    0.0005586035379       -21.58153497                  0             1083.6                  0
        923      10000    -0.002362930231    2.722430643e-05     0.006437732342     0.001227418682          -30.55755                  0             1083.6                  0
        924      10000     0.008754150373   -0.0008036611389     0.004323192722   -0.0003513522874       -19.05926395                  0             1083.6                  0
        925      10000     0.003696424901   -0.0008517167946     0.002331726807   -0.0007407208223        -20.8542043                  0             1083.6                  0
        926      10000     0.008237535726    -0.001152755078     0.003781585966   -0.0006855621216       -27.95376535                  0             1083.6                  0
        927      10000    -0.004027436548    0.0004164191534    -0.004558326047    0.0001170033562       -9.315765839                  0             1083.6                  0
        928      10000    -0.008848830451    0.0007894360656     0.002102386214   -0.0001303332257       -12.85332916                  0             1083.6                  0
        929      10000     0.005891015987   -0.0005505309303    0.0007493183763    7.146128649e-05       -5.213113762                  0             1083.6                  0
        930      10000     0.001608444815    0.0003931690073     0.001901353575    0.0005696977543       -14.21842405                  0             1083.6                  0
        931      10000    -0.006437142324     0.001251378814     0.005735013387   -0.0005898404323       -38.06198006                  0             1083.6                  0
        932      10000     0.005187135859     -0.00096576498    -0.004094209943    0.0009338050521        -30.9914891                  0             1083.6                  0
        933      10000     0.008192166347   -0.0005194708239     0.002608354718    0.0003288145128       -13.61857444                  0             1083.6                  0
        934      10000     -0.00683738726     0.001535557344    0.0002855484705    0.0003073980084       -37.08692041                  0             1083.6                  0
        935      10000    -0.001005904241   -0.0003186382337     0.005645192749   -0.0001785327007       -16.10021525                  0             1083.6                  0
        936      10000    -0.003791314091    8.264691071e-05    -0.007995089924   -0.0001283471206       -23.34540628                  0             1083.6                  0
        937      10000      0.01561293826     -0.00194059619    0.0001792651059   -6.862311112e-05       -46.73433467                  0             1083.6                  0
        938      10000    -0.005997605139    0.0002688023062    -0.004896411508   -0.0001567786608       -14.31786552                  0             1083.6                  0
        939      10000     -0.01462618737     0.001311362591      0.00117351128    0.0008949319241       -40.85806023                  0             1083.6                  0
        940      10000    -0.009233561487     0.001043606428      0.00384424642   -0.0008517778016       -29.79057985                  0             1083.6                  0
        941      10000      0.01419818778   -0.0005691721179    0.0002177065157   -6.094881581e-05       -41.62515408                  0             1083.6                  0
        942      10000      0.01097661903     -0.00197645996     0.002369245658     0.000575217732       -57.46944804                  0             1083.6                  0
        943      10000      -0.0104694642   -4.550765619e-05     0.004669715301    9.460090002e-05       -50.18555366                  0             1083.6                  0
        944      10000     -0.01387312826     0.001560117563     0.002410455335     0.000435655773        -35.7338226                  0             1083.6                  0
        945      10000      0.01679078584    -0.001786789167     0.003592822194    0.0001932392357       -48.27265973                  0             1083.6                  0
        946      10000    -0.008430522132    0.0006158575895    -0.004335990697     0.000999644891       -31.24940673                  0             1083.6                  0
        947      10000    -0.008169710309    3.629662753e-05    -0.007033812127   -9.535712874e-05       -38.40070494                  0             1083.6                  0
        948      10000    -0.002668670034       0.0010997557     0.006201000414    0.0008045919069       -43.46902202                  0             1083.6                  0
        949      10000       -0.015724903     0.001214132858     0.006297463059   -0.0003457124405        -50.3165942                  0             1083.6                  0
        950      10000      0.01442976727    -0.001113889737     0.006624629457    0.0001287920297       -43.26787676                  0             1083.6                  0
        951      10000    -0.001013409366     0.001289954138    -0.005570840559    0.0002448849614       -57.62352945                  0             1083.6                  0
        952      10000    -0.008711133806    4.655745287e-05    -0.005134592052    0.0006707947967       -41.77108254                  0             1083.6                  0
        953      10000     -0.01733759888     0.002052412588    -0.001771573939   -0.0001110928587       -54.42016169                  0             1083.6                  0
        954      10000     0.002477688213    0.0007097002658    -0.005126891586   -1.474711749e-06       -36.13166843                  0             1083.6                  0
        955      10000    0.0002240589893   -0.0002503892466     -0.00370279017    0.0003131009321       -7.773335637                  0             1083.6                  0
        956      10000   -0.0008154806042    0.0008361590133     0.002978685659    -0.001119398881       -39.60019548                  0             1083.6                  0
        957      10000     -0.01596025179     0.001522010151    -0.003704716213   -0.0007632440089       -47.51351982                  0             1083.6                  0
        958      10000   -0.0003471631942    -0.001268589344    -0.003165215977    4.406015937e-05       -57.23909474                  0             1083.6                  0
        959      10000    -0.005380942588    -0.000600949591     0.003856230132   -0.0001613717513       -45.21367259                  0             1083.6                  0
        960      10000     0.002400211138    7.345290116e-05     0.006353275948    2.556945795e-05       -15.67560455                  0             1083.6                  0
        961      10000    -0.004341914168   -0.0004013501968     0.004244110278    -0.000575609505       -32.70724756                  0             1083.6                  0
        962      10000    -0.002081041968    -0.001101362612   -0.0004009802223    6.499003948e-05       -53.11854193                  0             1083.6                  0
