@ NAME             %09s "TRACKSUMM"
@ TYPE             %09s "TRACKSUMM"
@ TITLE            %08s "no-title"
@ ORIGIN           %16s "5.04.02 Linux 64"
@ DATE             %08s "28/05/19"
@ TIME             %08s "14.04.21"
*     NUMBER       TURN                  X                 PX                  Y                 PY                  T                 PT                  S                  E 
$         %d         %d                %le                %le                %le                %le                %le                %le                %le                %le 
        727        100      0.00435328243   -0.0006120126065     -0.00514092903    0.0008632682761      -0.2439302029                  0             1083.6                  0
        728        100     -0.00220385259   -0.0003716117128     0.004038792217     0.000655580711      -0.2059447605                  0             1083.6                  0
        729        100      -0.0160743174     0.001339950917     0.003108207334    8.463133951e-06      -0.3786396049                  0             1083.6                  0
        730        100     0.006740777561   -0.0006977763843     0.004519318264     0.001163748247      -0.2935700646                  0             1083.6                  0
        731        100    -0.004558169713     0.001061550565     0.001290927252    0.0002162678301      -0.1930299045                  0             1083.6                  0
        732        100     0.007439096381   -0.0009840072013     0.002468209456    0.0008461168725      -0.2260336732                  0             1083.6                  0
        733        100    -0.005099822691   -0.0002471762376    -0.002114797187    0.0002406032316      -0.1982524513                  0             1083.6                  0
        734        100    0.0003885286545     0.001017775378   -0.0003300471386   -0.0008674550618      -0.4478686761                  0             1083.6                  0
        735        100     -0.01085093951    0.0003186113168     0.001851499107    6.226279099e-05      -0.2689780517                  0             1083.6                  0
        736        100       0.0144861885   -0.0008619420654     0.003001335789    -0.000729859335      -0.4146382622                  0             1083.6                  0
        737        100    0.0006676358545    0.0008397963845     0.002666612962   -0.0004021528088      -0.3048852906                  0             1083.6                  0
        738        100     -0.01210681825    0.0002540011015   -0.0002310149201     -0.00080935349      -0.4458340627                  0             1083.6                  0
        739        100    -0.005179945768   -0.0003359696186    -0.001752412921     0.001027304695      -0.3667711245                  0             1083.6                  0
        740        100     0.009992654259    -0.001188621185    0.0004410622009   -0.0008653470161      -0.2759824146                  0             1083.6                  0
        741        100    -0.006960908511     0.001333596376    -0.001073404496     0.001105966671      -0.4169077676                  0             1083.6                  0
        742        100    -0.001887272294    0.0002379268882     0.006864210935    0.0004688041213      -0.1871997846                  0             1083.6                  0
        743        100    -0.007580835812    0.0001041257864     0.005643124904   -0.0005883878621      -0.3217207023                  0             1083.6                  0
        744        100      0.01098829421    0.0002433266793    -0.001608636061    0.0006224993461      -0.6321818843                  0             1083.6                  0
        745        100    -0.006187874279    0.0004909546495     0.005706889353    0.0006677731664      -0.2080880244                  0             1083.6                  0
        746        100     0.006653294487   -0.0007310604885     0.007336686053    0.0005205054341      -0.2790071895                  0             1083.6                  0
        747        100      0.01012206571   -0.0004166137655     0.002206643163    0.0001316332903       -0.206425678                  0             1083.6                  0
        748        100     -0.01485343187     0.001846704228     0.001452952023    0.0007086055847      -0.4966296603                  0             1083.6                  0
        749        100      0.01212308648    -0.001739679786   -0.0001319382692   -0.0001553472544      -0.3852057794                  0             1083.6                  0
        750        100      0.01392180425   -0.0007009527888      0.00265810991   -0.0002977439348      -0.3539139701                  0             1083.6                  0
        751        100    -0.005710888474    0.0004341242315   -0.0007380109122   -2.080341162e-05     -0.04566084222                  0             1083.6                  0
        752        100    -0.007215251371    0.0006951310627     0.004889490997    0.0004227751874      -0.1721777113                  0             1083.6                  0
        753        100     0.001349308179    0.0007011621733    0.0009904764047   -0.0001947487531      -0.2219074663                  0             1083.6                  0
        754        100     -0.01072187813    0.0007572674993    -0.007537614099    0.0004939384478       -0.393305823                  0             1083.6                  0
        755        100         0.01365708    -0.002178089873    0.0007447230719   -5.754891935e-05      -0.6229391974                  0             1083.6                  0
        756        100     0.002394688275     -0.00104665401     0.001572986462   -0.0001174287947      -0.2522739841                  0             1083.6                  0
        757        100     0.008934207218    -0.001778254974     0.001698347789    0.0005640462491      -0.5125222004                  0             1083.6                  0
        758        100    -0.001233878149     0.000378286352     0.003530435472     0.001406129061      -0.3041063248                  0             1083.6                  0
        759        100      0.01096431841   -0.0009567203471   -0.0006032270102   -0.0005212551544      -0.1966548474                  0             1083.6                  0
        760        100    -0.007313484695     0.001085993182    -0.002973772479    0.0001139584841      -0.1831914283                  0             1083.6                  0
        761        100      0.00592560062    -0.001093721081     0.002650473559    -0.001154782226       -0.368783316                  0             1083.6                  0
        762        100     0.007265558366    -0.000840693426     0.001514777258    0.0004802545619      -0.1260071479                  0             1083.6                  0
        763        100    -0.007388985301    0.0003764411426   -0.0008506485121   -0.0002562605826     -0.09858712609                  0             1083.6                  0
        764        100     0.006384598059    0.0002530339518    -0.001141232798    0.0008303572701      -0.3379364128                  0             1083.6                  0
        765        100     -0.01584986329     0.001579178149    -0.001036162809     0.000551056611      -0.4076850348                  0             1083.6                  0
        766        100      0.01252554683   -0.0001226085608    0.0002551671617    0.0001689093923      -0.4668897488                  0             1083.6                  0
        767        100     -0.01711576936      0.00103130674    -0.003841515066   -0.0003320894143      -0.4915185304                  0             1083.6                  0
        768        100     0.000975079827     0.001013010973   -0.0002069645157    0.0007974552199      -0.4646354076                  0             1083.6                  0
        769        100    -0.003902203413   -0.0002412377986     0.004412131063    0.0003750511841      -0.1994931571                  0             1083.6                  0
        770        100    -0.002988157919   -0.0003870870788     0.005030297696    0.0002106429859      -0.2281011472                  0             1083.6                  0
        771        100     0.006191198364   -0.0009016962956    -0.007960842856   -0.0006379340192      -0.3571405193                  0             1083.6                  0
        772        100     0.006823789681   -0.0005855366844     0.004008955143      0.00113870017       -0.267680042                  0             1083.6                  0
        773        100      0.01644466337    -0.001181984653     0.002178556204   -0.0001279204948      -0.3870368469                  0             1083.6                  0
        774        100     -0.01238025205     0.001403043429   -0.0006058226039    -0.000502561668      -0.2890625301                  0             1083.6                  0
        775        100     -0.01026200921     0.001698014108     0.006112158424    0.0003659092892      -0.5220265219                  0             1083.6                  0
        776        100      0.01422307821    -0.001306580067    -0.002556861839    -0.000508846444      -0.3294225676                  0             1083.6                  0
        777        100     0.006846426449   -0.0002875792885    -0.002695622518     0.001365699758      -0.3548666285                  0             1083.6                  0
        778        100    0.0004106468807    0.0004997527959     0.001208461624    0.0003057053109      -0.1071509349                  0             1083.6                  0
        779        100   -0.0001787513514    0.0006590134504   -0.0003885849658    -0.001119778923      -0.2903365961                  0             1083.6                  0
        780        100     0.004528939288    0.0003224903557     0.001116487679    -0.000796130852      -0.2659334947                  0             1083.6                  0
        781        100     0.002996170497   -0.0004931249209     0.002146777782    0.0007473261398      -0.1136958503                  0             1083.6                  0
        782        100     -0.00887219715    0.0007260406702    -0.001320204637    1.292261462e-05      -0.1111815243                  0             1083.6                  0
        783        100    -6.23495458e-05   -0.0002296265934    -0.009071930362    0.0001175922004      -0.3046854132                  0             1083.6                  0
        784        100   -0.0002611624273    0.0008805475977    -0.001382576308    -0.000249870143      -0.2507804043                  0             1083.6                  0
        785        100    -0.008070555756    0.0006804413444    -0.003340177379    0.0001405163232       -0.129305293                  0             1083.6                  0
        786        100     0.002444042531   -0.0005503013362   -0.0003521078858   -5.779725151e-05     -0.04877954923                  0             1083.6                  0
        787        100     0.007219730139   -0.0001394578411     0.003224288462    0.0004905796705      -0.1941911806                  0             1083.6                  0
        788        100   -0.0004291206045    2.371443165e-05    -0.001746633641   -0.0006678926561     -0.06349524862                  0             1083.6                  0
        789        100      0.00382224352   -0.0003583838879     0.003441258286     0.001305964043      -0.2624987363                  0             1083.6                  0
        790        100     0.001330116155   -0.0008876972362    -0.003578737641   -0.0005706183376      -0.2769901764                  0             1083.6                  0
        791        100       0.0166808742    -0.001293789372    -0.004193006949    3.087284741e-05      -0.4332184615                  0             1083.6                  0
        792        100      0.01189904705    -0.001322193761    0.0008457174385   -0.0004885426738      -0.2646235013                  0             1083.6                  0
        793        100     -0.01896675856     0.002237380752   -0.0002834393243     -0.00027905995      -0.6502535061                  0             1083.6                  0
        794        100     0.005220190313   -0.0006746693827   -0.0008983714758     0.001186242587      -0.2395654488                  0             1083.6                  0
        795        100       0.0131152142   -0.0002143311561    -0.002690743874    0.0003807116194       -0.504770902                  0             1083.6                  0
        796        100     0.003028649976   -0.0009598456139    -0.004340657848      0.00072792602      -0.3167256427                  0             1083.6                  0
        797        100     0.003726768048   -0.0001457460357     0.001477430757    0.0009621911318      -0.1460689274                  0             1083.6                  0
        798        100     -0.00233414625   -0.0005684407162     0.005025382537   -0.0002471619991      -0.2890939831                  0             1083.6                  0
        799        100       0.0131533802   -0.0008496057516     0.002360189028   -0.0009305609112      -0.3796300595                  0             1083.6                  0
        800        100     0.003213850808    0.0003747886746     0.004688304543     0.001003207273      -0.3315472127                  0             1083.6                  0
        801        100     0.002141514447    0.0001834918699    -0.005457654597    0.0004967498602      -0.1877459096                  0             1083.6                  0
        802        100    -0.004309133983   -3.980154273e-05    -0.004791227163    0.0007845260145      -0.2397748407                  0             1083.6                  0
        803        100      0.01247215332     -0.00150782586    -0.002708977387   -0.0004377696492      -0.3341489174                  0             1083.6                  0
        804        100     0.007500336284   -0.0006347624966     0.003691810808   -0.0004413626152       -0.151213495                  0             1083.6                  0
        805        100     -0.01345597986    0.0007033114664    0.0001976318387    -0.001212225693      -0.4743746495                  0             1083.6                  0
        806        100     -0.01172025369    0.0009836431079   -0.0009070366921    0.0001370266062      -0.1893945893                  0             1083.6                  0
        807        100   -0.0001739760064    -0.000122289975      0.00446403004    0.0003551508155     -0.08571270011                  0             1083.6                  0
        808        100     -0.00596246529     0.001285318723     0.001326553238     0.001076708054      -0.4027044094                  0             1083.6                  0
        809        100     -0.01993570955      0.00187901486     0.001100417614    0.0001322850261      -0.5599121188                  0             1083.6                  0
        810        100     0.009975410942   -0.0004037108742     0.002326124479    -0.001036741188      -0.3451380807                  0             1083.6                  0
        811        100     -0.01052298885     0.001422124265   -0.0007006911991    0.0009868102042      -0.3791165106                  0             1083.6                  0
        812        100    -0.002738592554   -0.0004635326086    0.0002742447255    0.0006181727798      -0.2083741618                  0             1083.6                  0
        813        100       0.0113102156   -0.0006602345417     0.003496805511    0.0005397033949      -0.2645578528                  0             1083.6                  0
        814        100      0.01582979376    -0.001123413319     0.002331838717   -0.0009043682068      -0.4696582611                  0             1083.6                  0
        815        100      0.01112182277    -0.001443362992     0.003161618198     0.001148453995      -0.4504245992                  0             1083.6                  0
        816        100      -0.0113417996    0.0003095424423     0.002766221598   -0.0004660978092      -0.3469981857                  0             1083.6                  0
        817        100     -0.00706966205    0.0008831560178    -0.006600985478   -0.0007713565968      -0.3078519432                  0             1083.6                  0
        818        100     0.004189343047    -0.001061970523      0.00578987955    0.0006857935716      -0.3544905986                  0             1083.6                  0
        819        100     -0.01344215729    0.0003596663508     0.002746728226    0.0006897022954      -0.4907153682                  0             1083.6                  0
        820        100    -0.000492254245    0.0007962974422   -0.0001063740949    0.0006716070053      -0.2410876596                  0             1083.6                  0
        821        100    -0.001216991998    0.0002998459056     0.004229161647    0.0007989855537      -0.1470183313                  0             1083.6                  0
        822        100      0.01041669744    -0.001695006045    -0.001109771309   -0.0002945939704      -0.3933100427                  0             1083.6                  0
        823        100     -0.01438253493    0.0002246122934      0.00277295714   -0.0002481869232      -0.5940894463                  0             1083.6                  0
        824        100      0.00501706454   -0.0001429424986    -0.002795744663    6.220410316e-05     -0.08346651107                  0             1083.6                  0
        825        100   -0.0008755613131    0.0004247375179    0.0001607140847     -0.00108040039      -0.1885298139                  0             1083.6                  0
        826        100    -0.005151480083    0.0002347654076     0.003784899618    0.0002798463148      -0.1019493488                  0             1083.6                  0
        827        100    -0.005319895005     0.001008745383     0.003911595682    0.0005433977872      -0.2291044885                  0             1083.6                  0
        828        100     0.000499474072   -0.0006307829837     0.001435764636    0.0002693786689      -0.1274098167                  0             1083.6                  0
        829        100      0.00860119742    -0.000562341308    -0.001541259397    0.0002282164202      -0.1200770982                  0             1083.6                  0
        830        100      0.01059391675   -0.0004994425412    0.0005972038428   -0.0001857353992      -0.1964240539                  0             1083.6                  0
        831        100     -0.01283084922     0.001536801023    -0.001643966749    0.0002180232668      -0.3166354147                  0             1083.6                  0
        832        100     0.004773509749    -0.001230694833    -0.001581469401     0.001034813242      -0.4076754031                  0             1083.6                  0
        833        100      0.01498215459   -0.0008967958304    0.0004152901954   -0.0005881509556      -0.3759145226                  0             1083.6                  0
        834        100    0.0006659862937    -0.000940179817     0.003121628811   -0.0006381549055      -0.3431918488                  0             1083.6                  0
        835        100    -0.002594348388    -3.65245183e-05    -0.004288167859   -0.0009776120955      -0.1997111886                  0             1083.6                  0
        836        100      0.01309040177    -0.001027919178     0.004305323467    0.0005034089516      -0.3183537223                  0             1083.6                  0
        837        100     -0.01876863316      0.00143117598   -8.548407853e-06    0.0006063669231      -0.5188505228                  0             1083.6                  0
        838        100    -0.001715896595    0.0004841329953     0.004899454955   -0.0008822670088       -0.234645343                  0             1083.6                  0
        839        100     0.001710138007    0.0007603792604    -0.003523463782    0.0005135991279      -0.3440327708                  0             1083.6                  0
        840        100    -0.005592980356   -0.0003981675941    -0.002301049433    0.0004975924266      -0.3262199886                  0             1083.6                  0
        841        100     0.006491991512   -0.0006998702983    -0.000864217287    0.0009088091125      -0.1747495891                  0             1083.6                  0
        842        100    -0.008392348005      0.00176371673    -0.004209913043   -0.0002545279216      -0.5388265955                  0             1083.6                  0
        843        100    -0.005239915942   -6.201891363e-05     0.004494298697     0.000782443247      -0.2484955707                  0             1083.6                  0
        844        100      0.01855453053    -0.001848108595     0.003318124099   -7.910884849e-05      -0.5383102358                  0             1083.6                  0
        845        100      0.01880954311    -0.001495528283    -0.003793317254   -0.0001850900364      -0.5242467364                  0             1083.6                  0
        846        100    -0.002063188405    0.0006078192844    -0.005628665885   -0.0008743629255      -0.2590027526                  0             1083.6                  0
        847        100    -0.004757473558     0.001051847627    -0.001157054574   -0.0003417497634      -0.1915757357                  0             1083.6                  0
        848        100    -0.009924719281     0.001481417698    -0.001967480089    0.0007696174602      -0.3720574529                  0             1083.6                  0
        849        100    -0.001107979147     0.001536875609     0.001746195984   -3.112308652e-05      -0.6853060027                  0             1083.6                  0
        850        100     0.007106555474    -0.001233766981    0.0008388699668     0.000158830898       -0.212541013                  0             1083.6                  0
        851        100       0.0176505455    -0.001511989742    -0.002377689113    0.0006420423173      -0.4939070616                  0             1083.6                  0
        852        100     -0.00709532899     0.001764707329     0.002693708597    0.0004050823845      -0.5658807805                  0             1083.6                  0
        853        100     0.001342800402   -0.0008032244029     0.005659018882   -2.586992327e-05      -0.2677920867                  0             1083.6                  0
        854        100     0.003076872619   -0.0004590496487     0.001525879992    0.0001771172192     -0.03805058939                  0             1083.6                  0
        855        100    -0.006419256235    -1.89063663e-05   -0.0007003605561    0.0003886225787      -0.1691514665                  0             1083.6                  0
        856        100     0.003077445975   -0.0008229785746     0.008039428305    6.609771203e-06      -0.3401620256                  0             1083.6                  0
        857        100      0.00823624713   -0.0009310503319    -0.005296633721    0.0003702879987      -0.2322940089                  0             1083.6                  0
        858        100    -0.008432342143    0.0007684414496     0.005997687659    0.0007110112042      -0.2722237534                  0             1083.6                  0
        859        100     0.008575927423    -0.001115125487    -0.002835720754   -0.0001759190873      -0.1856418916                  0             1083.6                  0
        860        100     0.008445466689    0.0002200254672    -0.002293705902    0.0009242519563      -0.4879151175                  0             1083.6                  0
        861        100    -0.009516932126    0.0005909348086     0.001481296826    -9.56716614e-05      -0.1401311434                  0             1083.6                  0
        862        100      0.01669677959   -0.0004735683725   -0.0002613204488    0.0001626765595      -0.6216242101                  0             1083.6                  0
        863        100     0.003637442746    -0.001139055636     0.003019785841   -2.540704688e-05      -0.2787805146                  0             1083.6                  0
        864        100    -0.002743398844   -0.0003954641265     0.007856260489    0.0002335915787      -0.3456488625                  0             1083.6                  0
        865        100      0.01307467433   -0.0006193815349    -0.005174815006   -0.0005855920868      -0.4157546144                  0             1083.6                  0
        866        100       0.0062052201   -0.0005870450806    0.0006673531986   -0.0008109213088      -0.1394733578                  0             1083.6                  0
        867        100     0.003008018224    0.0003561976092       0.0048776249     0.000745986034      -0.2685776915                  0             1083.6                  0
        868        100   -0.0008604078498   -0.0003077950641    -0.000809462249   -0.0005892947585     -0.09123701579                  0             1083.6                  0
        869        100    0.0005512648488    0.0008940759559    -0.000875374279   -0.0005251121428      -0.3193457544                  0             1083.6                  0
        870        100      -0.0027698649   -0.0001061473737    -0.004013862319       0.0012637638      -0.3154529416                  0             1083.6                  0
        871        100    -0.004903030876   -0.0007296434733     2.11164158e-05    -0.000589815853      -0.4827609153                  0             1083.6                  0
        872        100    -0.001490141354   -0.0006173466977    0.0002987630143    1.186225877e-05      -0.1780635025                  0             1083.6                  0
        873        100     0.001120426802   -9.989892057e-05     0.004095336144    0.0003645550265     -0.07169611066                  0             1083.6                  0
        874        100     0.006663450581   -0.0001881865815    -0.003009118145   -0.0003463681682      -0.1417773428                  0             1083.6                  0
        875        100     0.002677860534    -0.001053352594     0.005326043108    0.0001914602201      -0.3336752067                  0             1083.6                  0
        876        100     0.006104072503   -0.0004550816361    -0.005869727862    0.0006858796218      -0.2388610288                  0             1083.6                  0
        877        100    -0.007356980163    0.0007411584359    -0.001153813654   -9.343740754e-05     -0.08458122739                  0             1083.6                  0
        878        100    -0.002723878984   -0.0005352005448    0.0001814179974    0.0004649012513      -0.2200996868                  0             1083.6                  0
        879        100     0.005566942958   -0.0003015149942    -0.005006046307    0.0008154458395      -0.2294532861                  0             1083.6                  0
        880        100    0.0009365853577    -0.001123535668    -0.001534818803    0.0001641637465      -0.3660730678                  0             1083.6                  0
        881        100      0.01361303087    -0.002012183062      0.00135919978    0.0004989632317      -0.5509032845                  0             1083.6                  0
        882        100    4.124311647e-05    0.0004651302007      0.00396751694     0.000788569804      -0.1937571352                  0             1083.6                  0
        883        100    -0.001958918126     0.001165231971    0.0005088127547     0.001006294017       -0.457558511                  0             1083.6                  0
        884        100    -0.009884874781    0.0009536501215      0.00720587863    0.0006422472785      -0.3550401847                  0             1083.6                  0
        885        100     -0.01092606513     0.001183320264     0.001674130492    0.0005655610761      -0.2356468241                  0             1083.6                  0
        886        100     0.007857483875   -0.0004397513479    -0.003254164306    0.0007585430839      -0.2102076783                  0             1083.6                  0
        887        100    -0.005634119057    0.0009784486004    -0.002214856687   -0.0001218399408      -0.1483477131                  0             1083.6                  0
        888        100    -0.003099896806     0.001334462901    8.418909821e-05     -0.00011617635      -0.3921312818                  0             1083.6                  0
        889        100    -0.006856690948    0.0007571880555   -0.0002426363102   -0.0002888453663     -0.08657144147                  0             1083.6                  0
        890        100    -0.003928666587    0.0001058726519     0.001870820498     0.000627154743     -0.09305907954                  0             1083.6                  0
        891        100    -0.003915869265     0.001418214427    -0.002701262237   -0.0003377609138      -0.4473509147                  0             1083.6                  0
        892        100       0.0121544261    -0.001126653634     0.001320117566    0.0006786375721      -0.2653433847                  0             1083.6                  0
        893        100    -0.008694373342     0.001555844369    -0.003416489488   -0.0006198908687      -0.4174236809                  0             1083.6                  0
        894        100    -0.008725102447     0.001156387691    -0.001995906385   -0.0006249621627      -0.2264501049                  0             1083.6                  0
        895        100     0.004654181485   -0.0003899938508     0.002897080693    -0.001171768469      -0.2398940513                  0             1083.6                  0
        896        100    -0.002808415811    0.0007657180478    -0.002989705942   -0.0005204388685      -0.1641172411                  0             1083.6                  0
        897        100      0.01163403774   -0.0008443347126    0.0009863649496    -0.000150395207       -0.190225992                  0             1083.6                  0
        898        100    -0.001948840839     -0.00055564378     0.002186738584   -0.0002939297188      -0.1974349152                  0             1083.6                  0
        899        100     -0.00176982742     0.001203331148    0.0003807936209   -0.0002262738279      -0.3725573487                  0             1083.6                  0
        900        100    0.0005728060238    0.0006921964294    -0.005310033197   -0.0006443756017      -0.3147813384                  0             1083.6                  0
        901        100     -0.01614969365     0.001348979767     -0.00642123708    0.0002128394276      -0.4998587417                  0             1083.6                  0
        902        100      -0.0067248784    0.0008869211777     0.002357061178    0.0006436916281      -0.1652018856                  0             1083.6                  0
        903        100      0.01855477522    -0.001380322985    -0.000180452897   -0.0005527375286      -0.5023772619                  0             1083.6                  0
        904        100    -0.001226488324    0.0001041502848    -0.005110675732   -0.0005376451931      -0.1201350902                  0             1083.6                  0
        905        100      0.01680485386     -0.00170465099     0.003432608516    0.0003148149695      -0.4657299606                  0             1083.6                  0
        906        100       0.0114161725    -0.001379192824     0.005299891973   -0.0002068972712      -0.3460337004                  0             1083.6                  0
        907        100    0.0004821552498   -0.0003987720808    -0.004675666126    0.0006722468578      -0.1825481588                  0             1083.6                  0
        908        100    -0.001865024459   -0.0007434775925    0.0001428510293    0.0001174914594       -0.263159624                  0             1083.6                  0
        909        100    -0.001373015547   -0.0008072039446     0.003317848372    0.0006736661189      -0.3616954951                  0             1083.6                  0
        910        100     0.005113498794   -0.0009609533121      0.00139843516   -0.0005581524234      -0.1794572115                  0             1083.6                  0
        911        100     0.007312594082   -0.0006015850109    -0.001986499349    6.314072518e-05     -0.08582944805                  0             1083.6                  0
        912        100    -0.004061660724     0.001392989425    -0.004260205939    0.0001861076201      -0.4552103828                  0             1083.6                  0
        913        100     -0.01421953858     0.001433568263   -0.0009834275199      0.00110076519      -0.4547759166                  0             1083.6                  0
        914        100     0.008307900884   -0.0008920586658   -0.0008320895383    0.0009170922611      -0.2180947027                  0             1083.6                  0
        915        100     0.007043105936   -0.0004088552458   -1.068495744e-05    -0.000159399886     -0.07762871248                  0             1083.6                  0
        916        100      0.01491858824   -0.0001945397851    -0.001709908784    0.0001850289309      -0.6401009497                  0             1083.6                  0
        917        100    -0.002967568873    0.0002607994672    -0.004378966869    -0.001204427017      -0.2450125876                  0             1083.6                  0
        918        100    -0.000779284878   -0.0005876479948    -0.005388319481    0.0008005038915      -0.3290454131                  0             1083.6                  0
        919        100    -0.006533262717   -0.0001963249311     0.004889712293   -0.0003408785178      -0.3265995623                  0             1083.6                  0
        920        100      0.01848009081    -0.001448305679    -0.004431403037   -0.0001978362528      -0.5264043273                  0             1083.6                  0
        921        100      0.01752673263    -0.001055970719     -0.00485869366    0.0002109220166      -0.5410608166                  0             1083.6                  0
        922        100    -0.004877894452    0.0001507776883   -0.0009170344447    -0.001163175358      -0.2206153752                  0             1083.6                  0
        923        100      0.00355261091    -0.000292884063    -0.006151323312    -0.001232930889      -0.3161715578                  0             1083.6                  0
        924        100   -0.0005774686449    0.0006226545563     0.002606542389    0.0007224980647      -0.1905844927                  0             1083.6                  0
        925        100     0.006712303136    -0.000149255929     0.004356542065    0.0005736664749      -0.2090659008                  0             1083.6                  0
        926        100    -0.003139850096    0.0009263640928    0.0009243793777    0.0009793224009      -0.2794544455                  0             1083.6                  0
        927        100    -0.003759664529    0.0001753823058    -0.003734727168    -0.000472904313     -0.09508822506                  0             1083.6                  0
        928        100    -0.002996368543   -0.0003055872895     0.002052479743     0.000186710325      -0.1260231234                  0             1083.6                  0
        929        100      0.00552097738   -0.0002893531732    0.0005438412929    0.0001047563325     -0.05079176991                  0             1083.6                  0
        930        100    -0.007502664379    0.0008297276729    -0.002308477446    0.0004781044049      -0.1413874425                  0             1083.6                  0
        931        100     0.009754042739    -0.001307930146    -0.005692915328    0.0006037688292      -0.3806804368                  0             1083.6                  0
        932        100   -0.0009965832268    0.0006995128526     0.001496510974    -0.001184404034      -0.3133733137                  0             1083.6                  0
        933        100   -0.0006458613015    0.0006148727662   -0.0002660387186    0.0005007578851      -0.1343963443                  0             1083.6                  0
        934        100       0.0148457116    -0.001608304647    -0.001287858408   -0.0002554184394      -0.3611298194                  0             1083.6                  0
        935        100     0.005757288486    -0.000618872475     0.002186031693    0.0008960214299       -0.163601286                  0             1083.6                  0
        936        100     0.004515296461   -0.0005491406954     0.005115510541   -0.0008880790511      -0.2398529483                  0             1083.6                  0
        937        100    -0.005980149054   -0.0006407673755   -0.0001931588173      7.1357789e-05       -0.454096301                  0             1083.6                  0
        938        100     0.001666308686   -0.0005813974414    -0.001091477922   -0.0007699374751       -0.144038155                  0             1083.6                  0
        939        100      0.01088456506   -0.0002242905067   -0.0009831864845   -0.0009243428111      -0.4039156446                  0             1083.6                  0
        940        100      0.00618295022    -0.001023506114   -0.0001585406398      0.00112816291      -0.2998444597                  0             1083.6                  0
        941        100     0.004472388968    -0.001444554986   -7.125979518e-05    7.287068073e-05       -0.404453349                  0             1083.6                  0
        942        100      0.00385373637    -0.001542991159      0.00145183399   -0.0005988126436      -0.5619730693                  0             1083.6                  0
        943        100     -0.01706081831     0.001700675128    -0.003883503526   -0.0004258876655      -0.4920221719                  0             1083.6                  0
        944        100      0.01518215069     -0.00112418201    -0.003262002943   -0.0001717630996      -0.3497047913                  0             1083.6                  0
        945        100    -0.001464437778      -0.0010330348    -0.003117812162   -0.0003169771727      -0.4717714399                  0             1083.6                  0
        946        100      0.00812217549   -0.0008575342097     0.002384537443    -0.001225324448      -0.3175720542                  0             1083.6                  0
        947        100     0.003702338282    0.0005033074545     0.006806405747    6.653476707e-05      -0.3831815649                  0             1083.6                  0
        948        100      0.01166993958    -0.001383707535    -0.003340901957     -0.00113692614      -0.4343827716                  0             1083.6                  0
        949        100    -0.003334387056     0.001278440398    -0.006316649921   -0.0004757739632      -0.4987697385                  0             1083.6                  0
        950        100    -0.006896799064   -0.0002855110505     -0.00608628129   -0.0003701428013       -0.429321501                  0             1083.6                  0
        951        100     0.009244210271    0.0002861768764     0.004013557072    0.0007105401159      -0.5672026415                  0             1083.6                  0
        952        100   -0.0007004161587    0.0009411320791     0.006114754081   -0.0004712934465      -0.4162793771                  0             1083.6                  0
        953        100    -0.009704286664     0.001889219334     0.001176352755    0.0002365975087       -0.529410386                  0             1083.6                  0
        954        100     0.003125196133    -0.001149314199     0.004391398009    -0.000341149562      -0.3564675519                  0             1083.6                  0
        955        100     0.002237851702   -0.0003571609307    -0.004235080029   -0.0001626457358     -0.07957333135                  0             1083.6                  0
        956        100     0.004873053262    -0.001086410789    -0.005020497087    0.0009471853631      -0.3985593418                  0             1083.6                  0
        957        100     0.003453498534    0.0007589585055     0.001136719509    0.0009154640505      -0.4686693807                  0             1083.6                  0
        958        100    -0.007387076224   -0.0005913754531     0.002462678415    0.0003296951911      -0.5582350502                  0             1083.6                  0
        959        100     -0.01538738973     0.001720792906    -0.003827019069    0.0001144584047      -0.4427636244                  0             1083.6                  0
        960        100    -0.003213565076    0.0004972593096     0.000830483977     0.001011906179      -0.1605965288                  0             1083.6                  0
        961        100     0.005061326338    0.0003320367823     -0.00158960536    0.0009009666825      -0.3251446059                  0             1083.6                  0
        962        100     -0.01413800782    0.0002628406518    0.0005486678849   -3.424694383e-05      -0.5161474372                  0             1083.6                  0
        963        100     0.002637570184    0.0003280956467     0.002003457966     0.001381294668      -0.3489915621                  0             1083.6                  0
        964        100     0.001792633231   -0.0007880036368     0.004673325707    0.0002082555035      -0.2147941317                  0             1083.6                  0
        965        100     -0.01119365336    0.0009536849813     0.002053136682   -0.0004930446578      -0.2159662331                  0             1083.6                  0
        966        100     -0.01002701477   -0.0001167572139     0.002912162737    0.0006547434588      -0.4874540256                  0             1083.6                  0
        967        100    0.0007801805824    0.0001072446078    -0.007006755195    -0.001013037812      -0.2873504176                  0             1083.6                  0
        968        100    -0.006091153129    0.0007877531124    -0.002724239607    0.0003300130852      -0.1193488755                  0             1083.6                  0
        969        100    -0.002858882527     0.000471628115     0.003493206088   -0.0006122700769      -0.1245363056                  0             1083.6                  0
        970        100     0.004874040664   -0.0008450428396   -0.0008976134096   -0.0005910350701      -0.1423521088                  0             1083.6                  0
        971        100     0.004234455749   -0.0008342258623    0.0001168642368    0.0004392868097      -0.1259442886                  0             1083.6                  0
        972        100     -0.01510380942     0.001952530148   -2.440216685e-06    0.0006152827255      -0.5247571875                  0             1083.6                  0
        973        100      0.01724444425    -0.001146926789     0.004677952931    5.088855669e-05      -0.4911136081                  0             1083.6                  0
