@ NAME             %09s "TRACKSUMM"
@ TYPE             %09s "TRACKSUMM"
@ TITLE            %08s "no-title"
@ ORIGIN           %16s "5.04.02 Linux 64"
@ DATE             %08s "28/05/19"
@ TIME             %08s "18.06.01"
*     NUMBER       TURN                  X                 PX                  Y                 PY                  T                 PT                  S                  E 
$         %d         %d                %le                %le                %le                %le                %le                %le                %le                %le 
        698      10000    -0.009198519031     0.000513346703     0.002003479979    -0.001594074523       -47.19604925                  0             1083.6                  0
        699      10000    -0.005757054711     0.001237235991      0.00221387262   -0.0001563170794       -25.67408512                  0             1083.6                  0
        700      10000     -0.01652045172    0.0009501980059     0.001134836617   -0.0006714367739       -47.49369547                  0             1083.6                  0
        701      10000    -0.008897482235     0.001550982494     0.004305024092    8.383572919e-05       -39.17766146                  0             1083.6                  0
        702      10000    -0.002495884483    -0.000239719339    0.0008657406236   -0.0008491387925       -16.61026581                  0             1083.6                  0
        703      10000    -0.003459428651   -0.0003289168648    -0.009368997466    0.0008147664276        -54.0844879                  0             1083.6                  0
        704      10000     0.007803682444    -0.001598278218     0.002315315672    0.0002376280877       -40.63281262                  0             1083.6                  0
        705      10000     0.002165067388     -0.00101736481      0.00744708695    0.0001791462851       -42.47287016                  0             1083.6                  0
        706      10000     -0.01203104265     0.001147069275    0.0006169050295    0.0008756538836       -29.93018811                  0             1083.6                  0
        707      10000      0.01081992164     -0.00107735321    -0.004661081794    -0.001603961024       -54.62606698                  0             1083.6                  0
        708      10000     0.009928055203   -0.0008824395445     0.001647123926   -0.0001910836149       -14.84903089                  0             1083.6                  0
        709      10000      0.01144217299   -0.0007000234539     -0.00151968016   -0.0001044476108       -19.97529851                  0             1083.6                  0
        710      10000      0.01225302183    -0.001492590604    -0.002821862316   -0.0003420760578       -32.10961463                  0             1083.6                  0
        711      10000      -0.0042998352    -0.000153087643    -0.002978703893    0.0006008163691       -18.59223582                  0             1083.6                  0
        712      10000     0.005747724151   -0.0003513404528     0.001738790627      0.00152613787       -34.37038981                  0             1083.6                  0
        713      10000    -0.007046032894    0.0006119791164    -0.002206924067   -0.0004839135327       -10.99907541                  0             1083.6                  0
        714      10000    -0.002742280055   -0.0003516676911   -0.0009072613744    0.0004711250337       -14.74557357                  0             1083.6                  0
        715      10000     -0.01158147988    0.0002438790378     0.003470432357    9.672237667e-05       -37.41098136                  0             1083.6                  0
        716      10000    -0.005301801619    0.0003430205894    -0.005452164644     0.001042204374       -29.43505338                  0             1083.6                  0
        717      10000   -0.0008846467049   -8.730647445e-06    -0.008323248314    0.0004331676507       -27.44584274                  0             1083.6                  0
        718      10000      0.01128427601    -0.001143321866    -0.001353237417   -0.0002370969877        -19.9776769                  0             1083.6                  0
        719      10000    -0.002240514303    0.0004985391136        0.002890125    8.642920549e-05       -6.798602856                  0             1083.6                  0
        720      10000     -0.01380864586     0.001195375774    -0.001538366023   -0.0006668939301        -31.7776306                  0             1083.6                  0
        721      10000     -0.01553315726     0.001510909651     0.001105793212   -0.0006262134756       -39.87602672                  0             1083.6                  0
        722      10000      0.00641365791   -0.0007931945054    -0.003069121206   -6.466148582e-05       -11.15423913                  0             1083.6                  0
        723      10000    -0.007117563363    0.0005114593561    -0.003312748627    0.0004096595021       -13.14879488                  0             1083.6                  0
        724      10000    -0.003477034066     0.000499660893     -0.00075313134    0.0003240913479         -4.7369123                  0             1083.6                  0
        725      10000     -0.01259011808    0.0007261443967    -0.006569244759     0.001213270324       -59.42440172                  0             1083.6                  0
        726      10000      0.01022876052   -0.0006334701135    -0.003103419528     0.001229114913       -38.52378188                  0             1083.6                  0
        727      10000    -0.009684942745    0.0005869389113     0.005584802207    6.472241017e-05       -24.39304673                  0             1083.6                  0
        728      10000    -0.007684526298      0.00110155165     0.001103988424   -0.0006094768101       -20.59445255                  0             1083.6                  0
        729      10000      0.01110098247    -0.001546317446    -0.003217767419   -0.0006215413867       -37.86401059                  0             1083.6                  0
        730      10000    -0.002169308272   -0.0001869682978    -0.002497725086    -0.001362928721       -29.35701472                  0             1083.6                  0
        731      10000      0.01141669456   -0.0009662201218    0.0007998418887   -0.0003497950295       -19.30299688                  0             1083.6                  0
        732      10000    -0.006534823103    0.0004271937424     0.002671367062    -0.001030810934       -22.60339332                  0             1083.6                  0
        733      10000    -0.006272922652     0.001002422575     0.003156021969    0.0005457782443        -19.8252148                  0             1083.6                  0
        734      10000     -0.01295403445    0.0007063501641    -0.001976023009     0.001152611206       -44.78682196                  0             1083.6                  0
        735      10000     0.007746201848    0.0001367097406   -0.0002760272124   -0.0001295814283       -26.89777783                  0             1083.6                  0
        736      10000    -0.007329829281     0.001071982528     0.004281731419     0.001329464551       -41.46384569                  0             1083.6                  0
        737      10000     0.002844286414   -0.0008448112693     -0.00707270013   -0.0001987432481       -30.48849008                  0             1083.6                  0
        738      10000      0.00851542734   -0.0005942155212     0.003781722137     0.001581039315       -44.58334406                  0             1083.6                  0
        739      10000    -0.001325725648     0.000776622057       0.0056538684   -0.0008775299342       -36.67709622                  0             1083.6                  0
        740      10000      -0.0111730684     0.001128904437    -0.001607421714    0.0007993408855       -27.59829469                  0             1083.6                  0
        741      10000    -0.007488585505   -0.0003619816396     0.001904426186   -0.0004632385497       -41.69084986                  0             1083.6                  0
        742      10000    -0.000220436183     0.000204020448   -0.0001904698974    -0.001185240106       -18.71995343                  0             1083.6                  0
        743      10000      0.00301367046    4.836275026e-05     -0.00690622766    0.0008973012361       -32.17205228                  0             1083.6                  0
        744      10000    0.0003900830296    0.0004603292078     -0.01150277135    0.0007742785712       -63.21799022                  0             1083.6                  0
        745      10000    -0.002203440622    0.0006958024902     0.001981349191   -0.0008789290957         -20.808789                  0             1083.6                  0
        746      10000     -0.00529023879   -0.0001024450133    -0.003171449495     -0.00100156339       -27.90069143                  0             1083.6                  0
        747      10000   -7.028974536e-05   -0.0007818959287    0.0009537412123   -0.0001694607505       -20.64254963                  0             1083.6                  0
        748      10000     -0.01207529161    0.0005323213146    -0.006497692645    0.0007957974567       -49.66313144                  0             1083.6                  0
        749      10000     0.002086085451    0.0009146033307    0.0007656800089    7.918869536e-05       -38.52065117                  0             1083.6                  0
        750      10000      -0.0146932091      0.00132764986    -0.001470100155    0.0006258906707        -35.3913904                  0             1083.6                  0
        751      10000    -0.005300232447    0.0005721655858   -0.0006506713679    6.950928767e-06       -4.566083894                  0             1083.6                  0
        752      10000    -0.001560998536    0.0006044576452     0.003399830254   -0.0006290291731       -17.21776924                  0             1083.6                  0
        753      10000     0.008206544741    -0.001224863748    -0.002139311783   -0.0003675368002       -22.19071523                  0             1083.6                  0
        754      10000      0.01188909076    -0.001611034203     0.001712993529   -0.0006624317961       -39.33057389                  0             1083.6                  0
        755      10000     0.008391234957    -0.001909537872      0.00249523967    0.0004283548832         -62.294053                  0             1083.6                  0
        756      10000     -0.00830113113     0.001265852141    -0.002520650685   -0.0004711573638       -25.22737654                  0             1083.6                  0
        757      10000      0.01826010504    -0.001707954217    -0.001492748544    0.0005625726955       -51.25226731                  0             1083.6                  0
        758      10000     0.002092693691   -0.0005869710262    -0.003690124213    -0.001289406933         -30.410645                  0             1083.6                  0
        759      10000    -0.004291227202   -0.0001761732805    -0.004584908972    0.0002646293999       -19.66550952                  0             1083.6                  0
        760      10000     0.007894460302   -0.0002592957152   -0.0009839813169    0.0006244203204       -18.31915918                  0             1083.6                  0
        761      10000    -0.003786436471     0.001269563153    -0.003160306058    0.0003339304226       -36.87838854                  0             1083.6                  0
        762      10000    -0.001175690937   -0.0003597720658     0.004095297781   -1.716853359e-05       -12.60072514                  0             1083.6                  0
        763      10000    -0.006858112091    0.0008158342883    -0.001685062003   -0.0001980533261       -9.858708874                  0             1083.6                  0
        764      10000   -0.0002196665745   -0.0005838199701     0.006498890949   -0.0007120434259       -33.79361101                  0             1083.6                  0
        765      10000     0.002064471875    -0.001214416485     -0.00289126005   -0.0004400434914       -40.76860572                  0             1083.6                  0
        766      10000     -0.01078509043     0.001793171924    -0.002014716088    -0.000463883847       -46.68884212                  0             1083.6                  0
        767      10000     0.002958144217    -0.001071959998     0.008488306692    0.0003907696085       -49.15184971                  0             1083.6                  0
        768      10000     -0.01240581504    0.0008045895115     0.001031388137    -0.001379131999       -46.46347427                  0             1083.6                  0
        769      10000    -0.006314564013     0.001056234031   -0.0002059605672   -0.0006345152838       -19.94928341                  0             1083.6                  0
        770      10000     -0.00405429618    0.0008711552372    -0.003401710125   -0.0007935341241        -22.8100714                  0             1083.6                  0
        771      10000    -0.009132663562    0.0005757575203     0.008108776289    0.0004121740209       -35.71401687                  0             1083.6                  0
        772      10000    0.0002839963351    -0.000483037732    0.0007306906425    -0.001246304489       -26.76801474                  0             1083.6                  0
        773      10000     -0.01201301742      0.00174038805    -0.001015638754   -4.839220448e-05       -38.70371822                  0             1083.6                  0
        774      10000       0.0118386876    -0.001233789354   -9.339773668e-05    0.0007822168138       -28.90630848                  0             1083.6                  0
        775      10000    0.0004859200464   -0.0005762601933     -0.00386736999     0.001690988226       -52.20267422                  0             1083.6                  0
        776      10000    -0.009466686583    0.0008113043064     0.001790945869     0.001275810766       -32.94230657                  0             1083.6                  0
        777      10000    0.0006983583457   -0.0005454670839    3.335387929e-05    -0.001485419499       -35.48671434                  0             1083.6                  0
        778      10000     0.007862840462    -0.000415678968     0.001638490234    1.296177465e-05       -10.71509309                  0             1083.6                  0
        779      10000     0.007101900456    -0.001298845242    -0.003495359573    0.0002730159419       -29.03366524                  0             1083.6                  0
        780      10000      0.00568830883   -0.0009552474467    -0.006487415151    -9.52411018e-05       -26.59333051                  0             1083.6                  0
        781      10000     -0.00228080226   -6.633202938e-05     0.005020997586    -9.12231518e-06       -11.36959267                  0             1083.6                  0
        782      10000    -0.003537367839    0.0008179977847   -0.0007612644916    9.911294162e-05         -11.118153                  0             1083.6                  0
        783      10000    -0.003238563406     0.000270652081     0.009103372985   -0.0001462974081       -30.46849745                  0             1083.6                  0
        784      10000     0.006694192277    -0.001297548963    0.0002894786115    0.0002319789226       -25.07800592                  0             1083.6                  0
        785      10000    -0.002333758507    0.0007486397047   -0.0006464493837     0.000389718714        -12.9305283                  0             1083.6                  0
        786      10000   -0.0005638006633   -0.0003387092519   -0.0005059976812   -2.757061936e-05       -4.877955682                  0             1083.6                  0
        787      10000     0.005477535575    -0.001060766986     0.002736556069   -0.0001820855015       -19.41909595                  0             1083.6                  0
        788      10000   -0.0004662250766    3.331425635e-05      -0.0038068604   -0.0003734341557       -6.349526585                  0             1083.6                  0
        789      10000    0.0002039279252    -0.000244579457    0.0002248425024    -0.001395436876       -26.24988973                  0             1083.6                  0
        790      10000    -0.003969680402     0.001070467856     0.002724391749    0.0006612519814       -27.69898381                  0             1083.6                  0
        791      10000    -0.006199540389     0.001429293576     0.005128288779    0.0004041642519       -43.32188831                  0             1083.6                  0
        792      10000     -0.01340392446     0.001158421729    -0.001556545156    0.0003232822711       -26.46240368                  0             1083.6                  0
        793      10000    -0.009742620103     0.002010081673     -0.00203547182    -0.000499963688        -65.0256143                  0             1083.6                  0
        794      10000    -0.007827052997    0.0006334227772     0.004626548227    -0.000768956204       -23.95659051                  0             1083.6                  0
        795      10000    -0.003880899782     0.001136220664    -0.007370261296   -0.0008895737327       -50.47696579                  0             1083.6                  0
        796      10000    -0.009449267665     0.001136263789     0.006521874762    0.0003185906472       -31.67256849                  0             1083.6                  0
        797      10000     0.004984044027   -0.0004628989982      0.00571691833    2.818991787e-05       -14.60690328                  0             1083.6                  0
        798      10000    -0.003027019603    0.0006289016758    -0.008119152883   -0.0002776397859       -28.90935374                  0             1083.6                  0
        799      10000    -0.006745925466    0.0006613944318     0.002479541056     0.001556285362       -37.96304653                  0             1083.6                  0
        800      10000    -0.005658591616   -0.0004213073608    -0.001186176437   -0.0005505710104       -33.15468135                  0             1083.6                  0
        801      10000     0.003873010037   -0.0002975590121     0.005104347111    0.0008489289562       -18.77457735                  0             1083.6                  0
        802      10000    -0.004208903765    0.0004822373171     0.007834345087    0.0001166523345       -23.97748619                  0             1083.6                  0
        803      10000    -0.007874439467     0.001043405345     0.004555138767      0.00105729489       -33.41494291                  0             1083.6                  0
        804      10000   -0.0002568174876   -0.0005397436131    -0.002220121983   -0.0005405571829       -15.12135142                  0             1083.6                  0
        805      10000     0.009197110275   -0.0004556730164     0.008167883825     0.001015880418       -47.43751359                  0             1083.6                  0
        806      10000     0.005402489514    0.0002417848021    0.0008045562911     7.58013855e-05       -18.93947768                  0             1083.6                  0
        807      10000    -0.001629924728    6.052846965e-05     0.004237670326    -0.000343658328       -8.571268631                  0             1083.6                  0
        808      10000    -0.009196441506   -0.0001611139308    -0.002239497022   -0.0003122608251       -40.27048568                  0             1083.6                  0
        809      10000      -0.0182364293     0.001219056612     -0.00274524842    0.0007128260063       -55.99142512                  0             1083.6                  0
        810      10000     -0.00130431424   -0.0002988627355    -0.002839716722      0.00141444155       -34.51382861                  0             1083.6                  0
        811      10000    0.0007128194013    -0.001073436406    -0.002142938866   -0.0005230235014       -37.91173164                  0             1083.6                  0
        812      10000    -0.008988746114     0.001133642247     0.003409986098    0.0002804923603        -20.8373974                  0             1083.6                  0
        813      10000    -0.004002996036   -0.0003229898551     0.003674562099   -0.0006664055243       -26.45578338                  0             1083.6                  0
        814      10000   -0.0008761932179    0.0006784569016     0.009592405103     0.000642681533        -46.9659102                  0             1083.6                  0
        815      10000     0.001399092976    0.0002575215464     -0.01038000601    0.0004179738972       -45.04256199                  0             1083.6                  0
        816      10000      0.01009754327   -0.0005977613875    -0.003777627555     0.001038896542       -34.69978998                  0             1083.6                  0
        817      10000     0.005626712886   -8.849940172e-05     0.005025477315     0.001098423981        -30.7851771                  0             1083.6                  0
        818      10000   -0.0003710157732    0.0004393421895    -0.009320929083   -0.0002814230054        -35.4490317                  0             1083.6                  0
        819      10000     0.008646025286    -0.001137803505     -0.00768867879    -0.001091967043       -49.07144148                  0             1083.6                  0
        820      10000     0.009452448785    -0.001265152565      0.00328555753    0.0002157216249       -24.10875301                  0             1083.6                  0
        821      10000     0.002634237345   -0.0001375961654     0.004720395399   -0.0006372163979       -14.70183573                  0             1083.6                  0
        822      10000     0.005321749884     0.000559743235      0.00344832949    9.838098029e-05        -39.3310627                  0             1083.6                  0
        823      10000     -0.01154547386    9.384690188e-05      0.00711466502   -0.0002935828933       -59.40879036                  0             1083.6                  0
        824      10000     0.006432552653   -0.0006026760204    -0.001304579447    0.0003860653849         -8.3466472                  0             1083.6                  0
        825      10000     0.008420608226   -0.0006203061087    -0.005109625313     0.000111562058       -18.85300385                  0             1083.6                  0
        826      10000     -0.00638149938    0.0006871416761     0.002931505457   -0.0002308941735       -10.19493048                  0             1083.6                  0
        827      10000     0.007352960478   -0.0006592701788   -0.0001976925237    -0.001114328585       -22.91044847                  0             1083.6                  0
        828      10000     -0.00894184491    0.0005539062985     0.001613783572   -0.0001279629451       -12.74098105                  0             1083.6                  0
        829      10000     0.004512214935     -0.00085183983    0.0009845327517     0.000335737936       -12.00770661                  0             1083.6                  0
        830      10000   -8.237451136e-05   -0.0007416497356    -0.002140143768   -0.0001096604474       -19.64239435                  0             1083.6                  0
        831      10000      0.01156758131    -0.001545110409     0.001688756578    0.0002756785322       -31.66360033                  0             1083.6                  0
        832      10000     0.004647415811    0.0005221838585     0.004755431603   -0.0005311130943       -40.76758217                  0             1083.6                  0
        833      10000     -0.01035990265     0.001032941901     0.001386996634     0.001319576287       -37.59146884                  0             1083.6                  0
        834      10000    -0.003723622569    0.0008870322677    -0.007837491172    0.0001022925373       -34.31916265                  0             1083.6                  0
        835      10000    -0.005990850654    0.0007938015561     -0.00300864172    0.0008124984476       -19.97111466                  0             1083.6                  0
        836      10000    -0.008646179152    0.0003501314861    0.0002561119867     -0.00119206906       -31.83539101                  0             1083.6                  0
        837      10000    -0.006099011603   -0.0002054426156    -0.009202323501     0.000330454253       -51.88517908                  0             1083.6                  0
        838      10000     0.008797942574   -0.0005617555355    -0.005968392784   -0.0002111741424       -23.46455281                  0             1083.6                  0
        839      10000     0.001633675944   -0.0006662611415     0.008119581395   -0.0003430233917       -34.40323542                  0             1083.6                  0
        840      10000     0.002447045489    0.0003865303648     0.007103556907   -0.0004581757432       -32.62195003                  0             1083.6                  0
        841      10000    -0.004177610248   -4.128378515e-06     0.005739063448   -4.722319022e-05       -17.47498468                  0             1083.6                  0
        842      10000    -0.009074903497    0.0007815363834   -0.0009257182806    -0.001849936412       -53.88265635                  0             1083.6                  0
        843      10000    -0.003052865919     0.001016254611     0.001481492308   -0.0005349676384       -24.84952464                  0             1083.6                  0
        844      10000       0.0129797008   -0.0005329381423    -0.005180010282    0.0009841485319       -53.83121114                  0             1083.6                  0
        845      10000     0.005242669733    0.0003419961536     0.008633538886   -0.0005011496498       -52.42478005                  0             1083.6                  0
        846      10000     0.003713862004   -0.0005524631092     0.003340956311     0.001241111622       -25.90024973                  0             1083.6                  0
        847      10000      0.01140725427   -0.0009355860279    -0.001278099666    0.0002969886084       -19.15758292                  0             1083.6                  0
        848      10000     0.002327505637    -0.001206325431     0.002905775755    -0.000118444112       -37.20581001                  0             1083.6                  0
        849      10000      0.01469289291   -0.0003573686382     0.006448070953   -0.0004504855115       -68.53041751                  0             1083.6                  0
        850      10000     -0.01223220474       0.0010345485    0.0005376642731   -0.0002906279751       -21.25412088                  0             1083.6                  0
        851      10000     0.009624482056    0.0001811591251    -0.004693178482   -7.722930195e-05       -49.39084841                  0             1083.6                  0
        852      10000     -0.01133494068     0.001777066309     0.002756660369     0.001047413777       -56.58804576                  0             1083.6                  0
        853      10000     -0.00574541258    0.0006139284312    -0.006452625771   -0.0008419494494       -26.77917284                  0             1083.6                  0
        854      10000     0.001657058117   -0.0003895131585     0.001916862865    0.0001032504246       -3.805059241                  0             1083.6                  0
        855      10000    -0.007059505932    0.0009715511983     0.002955141444    0.0004421620206       -16.91512827                  0             1083.6                  0
        856      10000    -0.008863252548    0.0007628915047    -0.008289357782   -9.692376747e-05       -34.01615984                  0             1083.6                  0
        857      10000    -0.009155946844     0.000281088397     0.001825633979    0.0005955832435        -23.2294168                  0             1083.6                  0
        858      10000     0.003055284283    0.0003559472251   -0.0001438567847    -0.001068564194       -27.22236536                  0             1083.6                  0
        859      10000    -0.006781100255    0.0001453175928    -0.002440009535    0.0006155851877       -18.56420904                  0             1083.6                  0
        860      10000     -0.00718057164    0.0001874260882    -0.004459914871    -0.001599830897       -48.79142812                  0             1083.6                  0
        861      10000    -0.003704865716    0.0009009090036   -0.0003320822252   -0.0002054297969       -14.01310943                  0             1083.6                  0
        862      10000      0.01855773511   -0.0009540160112    -0.003222656427    0.0004614454963       -62.16229172                  0             1083.6                  0
        863      10000    -0.006566002112     0.001072974299    -0.004638410614   -0.0007025003041       -27.87803041                  0             1083.6                  0
        864      10000     0.004160053156   -5.795481476e-06    -0.008598008523    0.0004324770578       -34.56481445                  0             1083.6                  0
        865      10000     -0.01281289913     0.001141453402     0.003226726925     0.001155334766        -41.5754132                  0             1083.6                  0
        866      10000   -0.0003493577423   -0.0003164019272    -0.005266739623    -0.000286417863       -13.94734862                  0             1083.6                  0
        867      10000     0.001492484652   -0.0009314015756    -0.001252166115    -0.000638848668       -26.85772579                  0             1083.6                  0
        868      10000    -0.005445847258    0.0001856628267    -0.002452141166   -0.0003150376929       -9.123703387                  0             1083.6                  0
        869      10000    -0.002340704594   -0.0007540689884    -0.002530500409    0.0001607422651       -31.93453223                  0             1083.6                  0
        870      10000    -0.006230584323    0.0009146997926     0.004258196299     -0.00103481169        -31.5453358                  0             1083.6                  0
        871      10000      0.01246785572    -0.001272196368     0.002452627953     0.001386504537       -48.27595502                  0             1083.6                  0
        872      10000     -0.01044492588     0.001158050184   -2.229841535e-05   -6.825565898e-05       -17.80633131                  0             1083.6                  0
        873      10000     0.001154648619   -0.0001278455632     0.004306897181   -0.0001739057358       -7.169610673                  0             1083.6                  0
        874      10000     0.007477193069   -0.0009786183768    -0.002363865331    0.0001255717813       -14.17772251                  0             1083.6                  0
        875      10000     -0.00207314473    0.0006059513033     -0.00875612252    -0.000286753316       -33.36748037                  0             1083.6                  0
        876      10000    -0.005584946874    0.0001070873544     0.006828229532    5.128782807e-05       -23.88611446                  0             1083.6                  0
        877      10000    -0.003067236822    0.0006960423773     -0.00147648987   -1.506598165e-05       -8.458124552                  0             1083.6                  0
        878      10000    -0.007977904346     0.001202090863     0.002947298359    0.0002419678106        -22.0099398                  0             1083.6                  0
        879      10000     -0.00147477334   -0.0001355237519      0.00774194656   -7.853168998e-06         -22.945343                  0             1083.6                  0
        880      10000     0.007849529212    0.0001443645376     0.004743640307   -0.0002618451747       -36.60726091                  0             1083.6                  0
        881      10000      0.01714626991    -0.001750267096   -0.0008408743742    0.0009386459014       -55.09046944                  0             1083.6                  0
        882      10000     0.007872811576   -0.0008715145793       0.0020866928   -0.0007657600862       -19.37570496                  0             1083.6                  0
        883      10000     -0.01451495539    0.0008026893404     0.001464086054   -0.0009814098776       -45.75584424                  0             1083.6                  0
        884      10000      0.01066065117   -0.0004783100312    -0.004150450777   -0.0009276284283       -35.50400507                  0             1083.6                  0
        885      10000      0.00837858163   -0.0004396594787     0.002882341924    -0.000839520003       -23.56472165                  0             1083.6                  0
        886      10000   -0.0007088355791   -0.0003176334183     0.006938230227    0.0001032954827       -21.02077985                  0             1083.6                  0
        887      10000     0.006834104584   -0.0001779731147    -0.002164800397     0.000422570034       -14.83478181                  0             1083.6                  0
        888      10000     -0.01227925486    0.0002312110436   -0.0009570591592    0.0001159443713       -39.21309923                  0             1083.6                  0
        889      10000    -0.001702745685    0.0005999195757    -0.001713949016    -0.000197371017       -8.657147398                  0             1083.6                  0
        890      10000    -0.005617191903    0.0004274396907      0.00359396014    0.0002699880014       -9.305908802                  0             1083.6                  0
        891      10000     -0.01578593451     0.001034220227     0.003362977432   -0.0006383006484       -44.73505783                  0             1083.6                  0
        892      10000    -0.007667316265    0.0003892378507     0.002797704569    -0.001035922755       -26.53438304                  0             1083.6                  0
        893      10000    -0.006111076944    -0.000120737734     0.008179984505   -0.0002863656227       -41.74240856                  0             1083.6                  0
        894      10000     0.008898295746   -0.0006236172149     -0.00226208371    0.0008682962293       -22.64504088                  0             1083.6                  0
        895      10000    -0.002768348573     9.37569704e-05    -0.006796158324    0.0006515038728       -23.98944902                  0             1083.6                  0
        896      10000     0.008110795164   -0.0005631767626    -0.002748092987    0.0005858376882       -16.41172682                  0             1083.6                  0
        897      10000    -0.003586192628   -0.0004323340638    -0.001206718997   -8.779266517e-05       -19.02260871                  0             1083.6                  0
        898      10000    -0.008362350052    0.0009623196965     -0.00272901652   -0.0006750360858       -19.74346849                  0             1083.6                  0
        899      10000    -0.009563737165   -5.571763591e-05    -0.002604762168    0.0002082443813        -37.2556962                  0             1083.6                  0
        900      10000    -0.002678764497   -0.0005267996407     0.005610336819    0.0004660186477       -31.47808171                  0             1083.6                  0
        901      10000    -0.002885891348   -0.0007633260651     0.006747261662   -0.0002634709351       -49.98593567                  0             1083.6                  0
        902      10000     0.004323259683   -2.239397144e-05     0.004565796756   -0.0004749363011       -16.52020574                  0             1083.6                  0
        903      10000      0.00396821997    0.0004622356233     0.009096637322   -2.815103062e-05       -50.23783086                  0             1083.6                  0
        904      10000    -0.001284066546    0.0001661617194    -0.004336459027    0.0005975248755       -12.01350571                  0             1083.6                  0
        905      10000   -0.0001475139301    0.0006627801977    -0.009761720768    7.630094855e-05       -46.57311951                  0             1083.6                  0
        906      10000     -0.01082330033     0.001170786993    -0.005141571986   -0.0008099674584       -34.60340695                  0             1083.6                  0
        907      10000    -0.005399673676    0.0001842284035     0.004352753279    0.0007318398193       -18.25481584                  0             1083.6                  0
        908      10000    -0.003309820709     0.001142915064    0.0008062319023      1.9273389e-05       -26.31591481                  0             1083.6                  0
        909      10000      0.01048399243   -5.486971604e-05    -0.001408577858   -0.0002494712029       -36.16949621                  0             1083.6                  0
        910      10000     -0.01012956621    0.0005604176563    -0.001658262447   -0.0003247215983       -17.94573851                  0             1083.6                  0
        911      10000     0.004812300412   -0.0007682695936    -0.001027465303    0.0001877768457       -8.582944001                  0             1083.6                  0
        912      10000    -0.005005305423   -1.982825292e-05     0.005468133052    -0.001382340219       -45.52100219                  0             1083.6                  0
        913      10000    -0.004109721881   -0.0003878471496    -0.008781978947   -0.0002427559537       -45.47773708                  0             1083.6                  0
        914      10000    -0.007654983221    0.0003781059156     0.004987492023   -0.0004824058533       -21.80951111                  0             1083.6                  0
        915      10000     0.006576579285   -0.0007439757345   -0.0006589507138   -0.0001819581908       -7.762869154                  0             1083.6                  0
        916      10000      0.01838595439    -0.001033364725    -0.004281811393    0.0006471703813       -64.00990558                  0             1083.6                  0
        917      10000   -0.0008794116592    0.0003037529606   -0.0004988938031     0.001334728501       -24.50126171                  0             1083.6                  0
        918      10000    -0.008767744952     0.001073076042     0.007074921756   -0.0002384939029       -32.90453476                  0             1083.6                  0
        919      10000     0.003820767476     0.000116282549    -0.007464990487     0.000600802593       -32.65990822                  0             1083.6                  0
        920      10000     0.003546160813    0.0004635081986     0.009132875531   -0.0004909450502       -52.64052361                  0             1083.6                  0
        921      10000      0.01169593503    9.650708485e-05    0.0007447982587   -0.0002517554201        -54.1060995                  0             1083.6                  0
        922      10000    -0.006254593029    0.0007876277154    -0.005587258644     0.000473618511       -22.06155844                  0             1083.6                  0
        923      10000    -0.002698292197   -0.0001836313353     0.006172081798     0.001065450534        -31.6171366                  0             1083.6                  0
        924      10000     0.009886106907     -0.00100788861     0.002341127489   -0.0004394031743       -19.05844532                  0             1083.6                  0
        925      10000     0.004517699974    -0.001026628098     0.002256135092   -0.0004092223179       -20.90656525                  0             1083.6                  0
        926      10000     0.008219843914    -0.001367386204     0.001652596846   -0.0003888520973       -27.94545241                  0             1083.6                  0
        927      10000    -0.005138475249    0.0004809143044    -0.004012290455    0.0001212939092       -9.508821403                  0             1083.6                  0
        928      10000    -0.009152516318    0.0007945791874     0.001297488311   -0.0002286131162       -12.60230364                  0             1083.6                  0
        929      10000     0.005998590117   -0.0005257626006     0.000645023681    8.576399167e-05       -5.079176206                  0             1083.6                  0
        930      10000     0.002643737054    0.0003592562341     0.001718917923    0.0003829484209       -14.13875491                  0             1083.6                  0
        931      10000    -0.008810440753     0.001379624132      0.00613018335    0.0002749058629       -38.06808796                  0             1083.6                  0
        932      10000     0.007770856406     -0.00132609213    -0.004345379076    0.0002536895587       -31.33735449                  0             1083.6                  0
        933      10000     0.008631375601   -0.0004801809262      0.00148652701    0.0003294448536       -13.43963668                  0             1083.6                  0
        934      10000    -0.007645149991     0.001400494584       0.0034558589    0.0006392920549       -36.11305797                  0             1083.6                  0
        935      10000   -0.0005958704071   -0.0002073462224     0.005827091885   -0.0003915861552       -16.36014578                  0             1083.6                  0
        936      10000    -0.008420627075    0.0004627438116    -0.006141093704    3.239022053e-05       -23.98532227                  0             1083.6                  0
        937      10000      0.01678316619    -0.001816983447   -0.0001566063683   -0.0002750895408       -45.40948588                  0             1083.6                  0
        938      10000    -0.007915503267    0.0004308208671    -0.003684899232   -1.449851519e-05       -14.40382507                  0             1083.6                  0
        939      10000    -0.007062795222    0.0001553143513   -0.0004010417733     0.001492144606       -40.39152909                  0             1083.6                  0
        940      10000    -0.008726606225     0.001342715452    0.0007302572468   -0.0007140822643       -29.98448731                  0             1083.6                  0
        941      10000      0.01318604064   -0.0003365494719    0.0005714990542   -7.702208376e-05       -40.44532085                  0             1083.6                  0
        942      10000      0.01053159411    -0.001326721756     0.005556434616     0.001431872529       -56.19724118                  0             1083.6                  0
        943      10000     0.001013323964    -0.000621582172      0.01025248833   -0.0004364688658       -49.20234898                  0             1083.6                  0
        944      10000      -0.0133275012     0.001266661338     0.001502142618     0.000878018085       -34.97050713                  0             1083.6                  0
