@ NAME             %09s "TRACKSUMM"
@ TYPE             %09s "TRACKSUMM"
@ TITLE            %08s "no-title"
@ ORIGIN           %16s "5.04.02 Linux 64"
@ DATE             %08s "28/05/19"
@ TIME             %08s "18.16.04"
*     NUMBER       TURN                  X                 PX                  Y                 PY                  T                 PT                  S                  E 
$         %d         %d                %le                %le                %le                %le                %le                %le                %le                %le 
        634      10000   -0.0008381177015   -0.0002909409721   -0.0008573171604   -0.0005432091728       -8.017258866                  0             1083.6                  0
        635      10000      0.01041519182   -0.0005744614429    -0.002530094701    0.0009164452455       -30.05979933                  0             1083.6                  0
        636      10000    -0.003937493057   -0.0005728588055     0.004327995847   -0.0004350519507       -36.58253681                  0             1083.6                  0
        637      10000    -0.006868301517   -0.0004552650699     0.004258415774    0.0004729838143       -47.02552488                  0             1083.6                  0
        638      10000     0.009087535572     -0.00121191598     0.003850065027   -0.0002549781473       -24.44280162                  0             1083.6                  0
        639      10000     0.003029453977    0.0003494421336    -0.003262028194    2.034270807e-05        -16.0605863                  0             1083.6                  0
        640      10000     -0.01034758152    0.0002936937484     0.004443976382   -0.0005796770444       -35.15414671                  0             1083.6                  0
        641      10000    -0.009204186443     0.001300898446    -0.001603617741    -0.001004201242       -34.35242686                  0             1083.6                  0
        642      10000    -0.007790235362     0.001020551717     0.004013506593   -5.073773933e-05       -18.52040694                  0             1083.6                  0
        643      10000     -0.01586965731     0.000813189763     0.003211572757   -0.0005067878919       -47.53536401                  0             1083.6                  0
        644      10000     0.004228981208   -0.0004443833407    0.0001303288545   -0.0001398145093       -2.979223606                  0             1083.6                  0
        645      10000     0.006063035231   -5.857925812e-05    -0.002768543598    0.0007442462412       -20.94121732                  0             1083.6                  0
        646      10000     -0.00931256701   -0.0003087238277     0.001227805099   -0.0006900129293       -54.03426233                  0             1083.6                  0
        647      10000     -0.01694200656     0.001962696367    -0.004575579123   -0.0004543971398       -58.62061994                  0             1083.6                  0
        648      10000     -0.01003881156     0.001050340482    -0.001504395306   -9.187055008e-05       -16.09327999                  0             1083.6                  0
        649      10000    -0.003178090311   -0.0007913216061    0.0005349778716    0.0001637588093       -36.75373223                  0             1083.6                  0
        650      10000    -0.005494117966    0.0008289761438    -0.002288725699   -0.0002435486394       -11.12878706                  0             1083.6                  0
        651      10000   -1.325305193e-05    0.0004833285088    -0.003522586162    0.0007898614642        -20.2867781                  0             1083.6                  0
        652      10000     0.005682687969    0.0007808350951    -0.002580152435   -2.725605144e-05       -55.46570081                  0             1083.6                  0
        653      10000    -0.005010509397    0.0005269908464     0.002092488888    0.0004898681078       -8.012335207                  0             1083.6                  0
        654      10000      -0.0161949432    0.0006444896583     0.003264893699   -0.0006441313172       -58.15800933                  0             1083.6                  0
        655      10000     0.006620912538   -0.0006127663486     0.006529112561    -0.000469441415       -24.06028627                  0             1083.6                  0
        656      10000    -0.001003467642    0.0004421353741    -0.002626124069    0.0003624801454       -8.561710585                  0             1083.6                  0
        657      10000    -0.003001324378    0.0008690612818    0.0001648902854    0.0006733649754       -19.45203766                  0             1083.6                  0
        658      10000     0.006244608638   -4.192654329e-05    -0.002108230431    0.0005052823423         -16.986047                  0             1083.6                  0
        659      10000     -0.00661229034     0.001874927552    0.0009108215082    0.0005025690758       -66.68845863                  0             1083.6                  0
        660      10000    -0.008721194665       0.0018844057    0.0004755826921   -0.0002806446759       -55.85157572                  0             1083.6                  0
        661      10000     0.003427497649    0.0001920868481    0.0008528084807   -0.0002091141544       -9.400733871                  0             1083.6                  0
        662      10000     -0.00522723242    0.0006565327055     -0.00392976068    0.0004934373428        -14.2466812                  0             1083.6                  0
        663      10000    -0.003173329453   -0.0001021706622      0.00119611731    0.0007284299818        -12.3218477                  0             1083.6                  0
        664      10000     0.003093137316   -0.0005301603737     0.008265113986   -0.0002758965025       -28.41485991                  0             1083.6                  0
        665      10000     -0.01406619349    0.0004033672933    -0.005268304512     0.000261189254       -53.85698099                  0             1083.6                  0
        666      10000     0.001551552386    -0.001159937691     0.003498149021   -4.195484513e-05       -38.70391472                  0             1083.6                  0
        667      10000    -0.002249305153    0.0002812897032    -0.006172522984    -0.001171496031       -28.92535682                  0             1083.6                  0
        668      10000    -0.004493597058     0.001091186028      0.00393554001   -0.0005455028493       -29.27180474                  0             1083.6                  0
        669      10000    -0.008417285072    0.0003231718666    -0.004878988738     0.001099477191       -38.25656047                  0             1083.6                  0
        670      10000    -0.004702858063    7.495065071e-07      0.00377107534   -0.0004974557067       -15.95591317                  0             1083.6                  0
        671      10000   -0.0001183721592   -0.0007196012904     0.002107301661    0.0002949551527       -19.37681505                  0             1083.6                  0
        672      10000    -0.008436302235    0.0005030991436     0.004038142356   -0.0001868700257       -16.59653435                  0             1083.6                  0
        673      10000     0.004783031899   -0.0007530630318   -0.0002316602592     0.001435716125       -33.43726187                  0             1083.6                  0
        674      10000    0.0006598237313     2.97834634e-05    0.0003476548043     0.000610901587       -4.953367401                  0             1083.6                  0
        675      10000    -0.008804307521    -0.000505116967    -0.002137301969    6.310580068e-05       -58.96010132                  0             1083.6                  0
        676      10000     0.003147527833    -0.001129182561    -0.005250948986   -0.0007551111023       -41.07315523                  0             1083.6                  0
        677      10000     0.004672262248   -0.0002258302538     0.008174517227   -0.0001746531781       -26.91015974                  0             1083.6                  0
        678      10000     -0.01214126037     0.000941606765    0.0007536701635   -1.348914278e-06       -19.82120137                  0             1083.6                  0
        679      10000    -0.004009476109    0.0006190631318     0.006348160373   -0.0001550446212       -19.09263902                  0             1083.6                  0
        680      10000       0.0113462227    4.398168249e-05     0.001985146206    -0.000455665571       -50.57015108                  0             1083.6                  0
        681      10000    -0.007634998671     0.000581163666     0.003864505433   -0.0001177904731       -13.11651207                  0             1083.6                  0
        682      10000      0.01596137169    -0.001073177015   -0.0009736990565    0.0003620969578       -37.35945622                  0             1083.6                  0
        683      10000     -0.01530291478     0.001457718676    -0.003350162499     0.000454867356        -39.5872565                  0             1083.6                  0
        684      10000     -0.00187528701   -0.0002185460944     0.001922120852    -0.001026721886        -19.9320515                  0             1083.6                  0
        685      10000     0.001908266963    7.531193446e-05    -0.004524998727    -0.001243924441       -26.84278258                  0             1083.6                  0
        686      10000     -0.00575965757   -0.0002407219758    -0.003918456273   -0.0006587123092       -30.10019492                  0             1083.6                  0
        687      10000    0.0006808715176   -0.0003952837882    0.0008708498793     0.001320105392       -25.61614337                  0             1083.6                  0
        688      10000     0.005719305447   -0.0001813214488    -0.003710501505    -0.000387476079       -12.92347151                  0             1083.6                  0
        689      10000     0.001617655837    0.0003855202813     0.002558171289    0.0007221613208       -17.05362378                  0             1083.6                  0
        690      10000      0.01293359916    -0.001714625087    -0.005518602783      0.00042578574       -49.94583837                  0             1083.6                  0
        691      10000      0.00321199063    -0.001226121326    -0.002412531555   -0.0007223924989       -39.26667497                  0             1083.6                  0
        692      10000      0.01745685093    -0.001579501528     0.004517760946   -2.916107747e-05        -48.3839619                  0             1083.6                  0
        693      10000    -0.004324303986    0.0006887339097     0.003530546273    0.0003398037459       -11.47779019                  0             1083.6                  0
        694      10000    -0.002131596179    0.0006049749847    -0.003400997291   -0.0009144771332       -20.09018265                  0             1083.6                  0
        695      10000    -0.006055302004     0.001149391348     0.005101160877   -4.388305731e-05       -27.70788799                  0             1083.6                  0
        696      10000     0.009406669351   -0.0008346040325    -0.003994361773    0.0008700126136        -27.8876964                  0             1083.6                  0
        697      10000     0.007059461905    -0.001380180626    -0.000395535234     0.001092780659       -42.88869347                  0             1083.6                  0
        698      10000     -0.01770764949     0.001380525488     0.001829634082   -0.0005466875614       -46.92139371                  0             1083.6                  0
        699      10000    -0.006317922089      0.00116153426       0.0028688168   -0.0005181463843       -25.51149736                  0             1083.6                  0
        700      10000     -0.01431048318    0.0005691017005    -0.001909933435   -0.0008161841633       -47.20353948                  0             1083.6                  0
        701      10000    -0.009639195255     0.001295110945     0.005070394993    -0.000801231459       -38.90205577                  0             1083.6                  0
        702      10000    -0.004581655008    1.544118811e-06   -0.0002701152415   -0.0008657735335       -16.48719561                  0             1083.6                  0
        703      10000      -0.0125573819    9.078396463e-05    -0.003943215642    0.0001704990471       -53.77025798                  0             1083.6                  0
        704      10000     0.008837949959    -0.001653545902     0.002244375114    3.310135478e-05        -40.4060268                  0             1083.6                  0
        705      10000     0.001067899862    -0.001139724812     0.004124103181   -0.0002222825544       -42.21888054                  0             1083.6                  0
        706      10000     -0.01405692523     0.001358693065   -0.0002439897671    0.0003786909333       -29.76100908                  0             1083.6                  0
        707      10000      0.01570717783    -0.001903800186    -0.003077871183   -0.0006844820909        -54.2996132                  0             1083.6                  0
        708      10000     0.009514481715   -0.0007833418816     0.002693763615   -0.0001200631438       -14.75881335                  0             1083.6                  0
        709      10000      0.01046375092   -0.0005724315959    -0.002732855162   -0.0002284920032       -19.85628823                  0             1083.6                  0
        710      10000      0.01214795654    -0.001377789969     -0.00461965217    8.099347896e-06       -31.90995656                  0             1083.6                  0
        711      10000    -0.006410752255   -5.286510356e-06    -0.001471717163    0.0005183366532        -18.4760208                  0             1083.6                  0
        712      10000      0.01279074092    -0.001028199944    -0.001489527288    0.0009444732676       -34.14027601                  0             1083.6                  0
        713      10000    -0.007444369473    0.0006994193249    -0.002352967458   -0.0003602410001       -10.92796571                  0             1083.6                  0
        714      10000    -0.002997312661   -0.0002843411924    0.0001489742956    0.0006081041211       -14.64923175                  0             1083.6                  0
        715      10000    -0.005346864698   -0.0003958958567     0.003547292189    0.0008068538947       -37.16717225                  0             1083.6                  0
        716      10000    -0.003511094679    -0.000110771264    -0.006715679729    0.0006933962698       -29.19609679                  0             1083.6                  0
        717      10000    0.0005300921244   -0.0002004181508    -0.008498639743     0.000317590162        -27.2046073                  0             1083.6                  0
        718      10000      0.01123816248    -0.001126730098    -0.002042289891   -0.0001171926743       -19.86381864                  0             1083.6                  0
        719      10000    -0.002256317319    0.0005323723849     0.002526159778    6.405257712e-05       -6.754140612                  0             1083.6                  0
        720      10000     -0.01378104038     0.001172275825    -0.003743973405    -0.000392854236       -31.58317423                  0             1083.6                  0
        721      10000     -0.01642473111     0.001397962513     0.003285200203    4.940362509e-05       -39.64661296                  0             1083.6                  0
        722      10000     0.005838726716   -0.0007720448174    -0.003229351094    6.996442308e-05       -11.08090924                  0             1083.6                  0
        723      10000    -0.006200659372    0.0003320746111    -0.004108603631    0.0002851972272       -13.05269795                  0             1083.6                  0
        724      10000    -0.003433543795    0.0004746435074   -0.0009515907654    0.0003429080489       -4.704590134                  0             1083.6                  0
        725      10000     -0.01580407757    0.0005355138049    -0.003539298752   -0.0006311550426       -59.07142344                  0             1083.6                  0
        726      10000      0.01544801593   -0.0009878381286    -0.003220325617     0.000247873757       -38.29864193                  0             1083.6                  0
        727      10000    -0.005060024284    0.0002119392895     0.007635413513     1.89536417e-05       -24.19214596                  0             1083.6                  0
        728      10000    -0.007842223305    0.0008857086706     0.002804565414   -0.0007422856055       -20.44687463                  0             1083.6                  0
        729      10000      0.01201815576    -0.001655026595    -0.002980018104   -0.0002097553981       -37.64646154                  0             1083.6                  0
        730      10000     -0.00623579091    0.0002692300277    -0.002069369495    -0.001309596802       -29.11986883                  0             1083.6                  0
        731      10000      0.01168038057    -0.000941154412     0.001460901048    -0.000149340689       -19.19434112                  0             1083.6                  0
        732      10000    -0.008471577752     0.000398129198     0.003816533654   -0.0006133702116       -22.44443289                  0             1083.6                  0
        733      10000    -0.007330380128     0.001155645646     0.001351346281    0.0003881715607       -19.70921678                  0             1083.6                  0
        734      10000     -0.01518837893    0.0008554958261     0.001890822543    0.0008372061378       -44.51000113                  0             1083.6                  0
        735      10000     0.006839090902    0.0002277579428   -0.0003656958825   -0.0003068817633       -26.74736098                  0             1083.6                  0
        736      10000     -0.01341751668     0.001552052165    -0.002627552433    0.0007585421028       -41.20295052                  0             1083.6                  0
        737      10000     0.001124669207   -0.0009832803718    -0.003733716428   -9.295306882e-05       -30.30636594                  0             1083.6                  0
        738      10000      0.01469241177    -0.001669419576     0.001397469551    0.0007835348049        -44.3128734                  0             1083.6                  0
        739      10000     0.007075083836     0.000118707736     0.002274221682   -0.0009861547361       -36.42659057                  0             1083.6                  0
        740      10000     -0.01158263233    0.0008804433143    -0.004448230666    0.0004254581043       -27.41508944                  0             1083.6                  0
        741      10000    -0.001397627322   -0.0007710686476    -0.001058583928    -0.001134558039       -41.40754287                  0             1083.6                  0
        742      10000    0.0008363678314    7.199701695e-05   -0.0001067683354    -0.001191570689       -18.55592106                  0             1083.6                  0
        743      10000     0.004401242984     0.000294699737    -0.006683632779    0.0001990279404       -31.94156585                  0             1083.6                  0
        744      10000      0.01267040784    3.734667759e-05     -0.00366074506   -0.0003717327808       -62.85393289                  0             1083.6                  0
        745      10000    0.0002072033931    0.0003820490872     0.001057383561    -0.001085655755       -20.64137413                  0             1083.6                  0
        746      10000    -0.006324467533     0.000271688448    -0.005248766688    -0.001011606946       -27.67726755                  0             1083.6                  0
        747      10000    0.0004154911764   -0.0007985520231    0.0008276622802   -0.0003448131199       -20.52399606                  0             1083.6                  0
        748      10000      -0.0131629803    0.0002720593662    -0.003326030328   -0.0005152806087        -49.3702342                  0             1083.6                  0
        749      10000     0.001037070998     0.001005622567   -0.0003107802392    0.0001423875003       -38.31017217                  0             1083.6                  0
        750      10000     -0.01538521831        0.001211385    -0.003319963845   -3.537214199e-07       -35.18603567                  0             1083.6                  0
        751      10000    -0.005281127299    0.0005674904206   -0.0007288440006    1.806807738e-05       -4.540608481                  0             1083.6                  0
        752      10000    0.0008902882556    0.0004038739547     0.002412992877   -0.0007592810235       -17.09009448                  0             1083.6                  0
        753      10000      0.00863847149    -0.001290104031    -0.001257508131   -0.0001760063952        -22.0670893                  0             1083.6                  0
        754      10000      0.01078057178   -0.0008432454434     0.005623466011   -0.0009488841031       -39.03449699                  0             1083.6                  0
        755      10000       0.0101218501    -0.002042071286     0.000109116052     0.000140153515       -61.95451459                  0             1083.6                  0
        756      10000    -0.008963056142     0.001368237588    -0.001146735829   -0.0002345362527       -25.08654931                  0             1083.6                  0
        757      10000      0.01864953657    -0.001454730592    -0.003206083143   -0.0003505968999        -50.9573118                  0             1083.6                  0
        758      10000     0.004207954069   -0.0004358775722    -0.002892091623    -0.001434855191       -30.14937122                  0             1083.6                  0
        759      10000    -0.004889893591    -0.000244273147    -0.003162789008     1.41228921e-05        -19.5467981                  0             1083.6                  0
        760      10000     0.009110443144   -0.0003833423883    0.0003438740922    0.0005105160948       -18.20816392                  0             1083.6                  0
        761      10000    -0.005945173945     0.001087024153    -0.001840958201     0.001205101486       -36.60779587                  0             1083.6                  0
        762      10000   -0.0009719671416   -0.0004517642494     0.003188999946    8.212029445e-05        -12.5202586                  0             1083.6                  0
        763      10000    -0.006898001553    0.0008336996034    -0.001636082029   -0.0001115522387       -9.801614042                  0             1083.6                  0
        764      10000    -0.007045492663   -0.0001778960635     0.003340163394   -0.0006230492461       -33.57758886                  0             1083.6                  0
        765      10000       0.0054031642    -0.001441582085     0.001634036632   -0.0005006904897       -40.53194161                  0             1083.6                  0
        766      10000     -0.01192348287     0.001882273842   -0.0003813699636   -0.0001639488884       -46.43371944                  0             1083.6                  0
        767      10000      0.00208318317    -0.001316012539     0.004292505358    8.099297282e-06       -48.86304641                  0             1083.6                  0
        768      10000     -0.01682754858     0.001244737088    -0.001590866312    -0.000781449604       -46.18238742                  0             1083.6                  0
        769      10000    -0.007523586814    0.0009749415081     0.001607282994   -0.0007302774692       -19.81313385                  0             1083.6                  0
        770      10000    -0.007184290346     0.001045235673   -0.0006623808653   -0.0008385148401       -22.65522584                  0             1083.6                  0
        771      10000    -0.007806858315    0.0008979460241     0.008490408255    0.0003672446333       -35.43257954                  0             1083.6                  0
        772      10000    -0.003817712106   -6.237408346e-05    0.0002860644731      -0.0012639977       -26.55182705                  0             1083.6                  0
        773      10000     -0.01284447222      0.00171079336    -0.002402953234   -2.796905008e-05       -38.48655822                  0             1083.6                  0
        774      10000       0.0135242249      -0.0012890587    -0.002277055906    0.0003080037167       -28.73816681                  0             1083.6                  0
        775      10000     -0.01571115656    0.0008430312834    -0.004993237455    0.0005742513299       -51.87217078                  0             1083.6                  0
        776      10000     -0.01386082039     0.001378432153    0.0001682829952    0.0006321821442       -32.74574747                  0             1083.6                  0
        777      10000    -0.004889108136   -2.000595253e-05    0.0005817297231    -0.001442515435        -35.2010976                  0             1083.6                  0
        778      10000     0.007408429214   -0.0003592550905     0.002128150013    8.745549411e-05         -10.651381                  0             1083.6                  0
        779      10000     0.006293787396     -0.00100303958    -0.003431239218    0.0009252112324       -28.82108712                  0             1083.6                  0
        780      10000     0.003071474044   -0.0009683721617    -0.004746555516    0.0002288135405       -26.41888887                  0             1083.6                  0
        781      10000    -0.001180354842   -0.0002129844337     0.004904267125    9.677446997e-05       -11.27963188                  0             1083.6                  0
        782      10000    -0.003591605677    0.0008122472265   -0.0008145832537    0.0001644257496       -11.05560201                  0             1083.6                  0
        783      10000    -0.002991454152      0.00037863822     0.009163927188   -4.783973451e-05       -30.20372016                  0             1083.6                  0
        784      10000     0.007484727123    -0.001313789589     -0.00111741994    0.0002570320647       -24.93699719                  0             1083.6                  0
        785      10000    -0.002509739293    0.0006967305761   -0.0007591895602    0.0005547620641       -12.84559276                  0             1083.6                  0
        786      10000   -0.0005115399368   -0.0003440931593   -0.0004428017933   -3.650119807e-05        -4.85116438                  0             1083.6                  0
        787      10000     0.004982504029   -0.0009565125496     0.002815850412   -0.0004929874518       -19.29209065                  0             1083.6                  0
        788      10000    -0.000460577798    3.906208703e-05    -0.003808204321   -0.0003801787284       -6.293147153                  0             1083.6                  0
        789      10000    -0.001956245102   -6.259605609e-05    0.0005685974443    -0.001369847544        -26.0235442                  0             1083.6                  0
        790      10000    -0.007308023998     0.001216075631   -0.0005664946016    0.0007768662651       -27.52103251                  0             1083.6                  0
        791      10000    -0.007491998115      0.00156302303     0.004222163099   -8.180089877e-05       -43.06478659                  0             1083.6                  0
        792      10000     -0.01311914408     0.001002104246    -0.003145133652    1.357520647e-05       -26.30686796                  0             1083.6                  0
        793      10000     -0.01219673631     0.002154973481     0.001687460112    2.650786301e-05        -64.6687549                  0             1083.6                  0
        794      10000    -0.005209398584    0.0001667113847      0.00609385067   -0.0006001121704       -23.76311278                  0             1083.6                  0
        795      10000    -0.007144798129     0.001680127316     0.001138343142   -0.0005490845297       -50.18710003                  0             1083.6                  0
        796      10000    -0.006425640755      0.00113110681     0.006013446958   -0.0003101307377       -31.45178373                  0             1083.6                  0
        797      10000     0.003819564278   -0.0004534955328     0.005920843517   -3.380663941e-05       -14.48608912                  0             1083.6                  0
        798      10000    -0.003205081906     0.001004503139    -0.004804744269   -0.0004391386903       -28.71881227                  0             1083.6                  0
        799      10000      -0.0135331964     0.001180308511    -0.002695970781    0.0008887730919         -37.710921                  0             1083.6                  0
        800      10000    0.0003889927349   -0.0006941591386    -0.003557520915    -0.001120099354       -32.90860352                  0             1083.6                  0
        801      10000     0.005747272089   -0.0005634091513     0.004488129039    0.0008079552359        -18.6239712                  0             1083.6                  0
        802      10000    -0.004199931454    0.0007342442324     0.006978513074     0.000188313857       -23.78978255                  0             1083.6                  0
        803      10000     -0.01086632737     0.001514409086     0.000593384245    0.0005941982281       -33.21772599                  0             1083.6                  0
        804      10000      0.00150890898   -0.0005953276982     -0.00188619256   -0.0007326220465       -15.01282475                  0             1083.6                  0
        805      10000      0.01079798783    -0.001521389305     0.005013951679    0.0009340194615       -47.11668775                  0             1083.6                  0
        806      10000      0.00490904569    0.0002921830846    0.0006526880025    0.0001879809344       -18.83458594                  0             1083.6                  0
        807      10000    -0.001358422659    4.110493806e-06     0.004318796445   -0.0003115095988       -8.497110043                  0             1083.6                  0
        808      10000    -0.001141110745   -0.0007937339867    -0.002344036305    -0.001042068636       -39.99989461                  0             1083.6                  0
        809      10000     -0.01965514368      0.00123860227    -0.001293243273    2.625499518e-05       -55.68500086                  0             1083.6                  0
        810      10000    -0.009369605018    0.0002888141636     -0.00357365433    0.0009098627908       -34.27144797                  0             1083.6                  0
        811      10000     0.006691267377    -0.001312737106     0.001216346328   -0.0009651697482        -37.6616956                  0             1083.6                  0
        812      10000    -0.008476961043      0.00112935428     0.003752980355   -2.727717856e-05       -20.70744702                  0             1083.6                  0
        813      10000    -0.006717872298   -9.721146119e-05    0.0008903518906   -0.0007367662984       -26.28649988                  0             1083.6                  0
        814      10000    -0.006405396431     0.001465274651    0.0008834107762    0.0009931953508        -46.6672018                  0             1083.6                  0
        815      10000   -0.0003830863632    0.0009359713731    -0.006488248242    -0.000673134962       -44.73287073                  0             1083.6                  0
        816      10000      0.01349771824   -0.0007020305339    -0.003917185135    0.0001382153875       -34.49172162                  0             1083.6                  0
        817      10000     0.008611134871   -0.0006612349233     0.005143402264     0.001029506332       -30.54573246                  0             1083.6                  0
        818      10000    -0.004373236929     0.001074711534    -0.005242543744   -0.0007965486578         -35.200507                  0             1083.6                  0
        819      10000     0.009597542451    -0.001716155058    -0.004503593284   -0.0003773538276       -48.77639057                  0             1083.6                  0
        820      10000     0.008974202745    -0.001208448593      0.00397598465   -0.0001357148562       -23.95776061                  0             1083.6                  0
        821      10000     0.002153357799   -7.017319402e-06     0.004974411057   -0.0005581715224       -14.57627719                  0             1083.6                  0
        822      10000     0.004000200245    0.0007340074452    0.0003989626652    0.0003302644893       -39.11238185                  0             1083.6                  0
        823      10000      -0.0109071198   -0.0002384863221    0.0001978104426    0.0005267935952       -59.07363549                  0             1083.6                  0
        824      10000     0.006428099679   -0.0005550344524      -0.0018437301    0.0003365585351       -8.291654695                  0             1083.6                  0
        825      10000     0.005315521618   -0.0003295313015    -0.006453133287    0.0001595531379        -18.6994386                  0             1083.6                  0
        826      10000    -0.005464417068    0.0005753867295       0.0035042019   -0.0002984971066       -10.12008654                  0             1083.6                  0
        827      10000      0.01046169033   -0.0008357617524     0.001740427251   -0.0007354105125       -22.75724148                  0             1083.6                  0
        828      10000    -0.008606906121    0.0004892128613     0.002103650665   -1.371148954e-05        -12.6664798                  0             1083.6                  0
        829      10000     0.005057340379   -0.0008747972724    0.0001730845652    0.0003522012671       -11.93700324                  0             1083.6                  0
        830      10000    0.0003033317168   -0.0007948003819    -0.001031905523   -0.0001439312962        -19.5336003                  0             1083.6                  0
        831      10000      0.01199098245    -0.001544956706      0.00218502423    8.774635666e-05       -31.48571481                  0             1083.6                  0
        832      10000     0.003193194246    0.0006141316502    0.0002550182809    -0.001084423866       -40.49390383                  0             1083.6                  0
        833      10000     -0.01502235023     0.001518225846    -0.001722799111    0.0004945138584       -37.37199237                  0             1083.6                  0
        834      10000     0.001011737317    0.0008038585751    -0.004596058597    0.0003314934146       -34.10139175                  0             1083.6                  0
        835      10000    -0.004001220218    0.0004665137926    -0.003511941462     0.000969773237       -19.80319433                  0             1083.6                  0
        836      10000     -0.01290189662    0.0008967952149    -0.001921953375   -0.0008014923044       -31.63138531                  0             1083.6                  0
        837      10000    -0.008475303927   -0.0004032380837    -0.002066343158   -0.0005129318977       -51.58762609                  0             1083.6                  0
        838      10000     0.005582263792   -0.0004127530968    -0.007552384703   -7.741222287e-05       -23.27039657                  0             1083.6                  0
        839      10000     -0.00399194207   -0.0005483957275     0.004666620341   -0.0001695390762       -34.18856502                  0             1083.6                  0
        840      10000     0.006602231748    0.0002893129125     0.003795414136    -0.000111995958       -32.42670288                  0             1083.6                  0
        841      10000    -0.001844050523   -0.0002900093779     0.005612547832    0.0001970663661       -17.34244624                  0             1083.6                  0
        842      10000     -0.01841760224     0.001743475226     0.003762408585   -0.0003093005264       -53.56769957                  0             1083.6                  0
        843      10000     -0.00374724262    0.0008381424065    0.0009789799602    -0.001015750171       -24.66693707                  0             1083.6                  0
        844      10000      0.01663529155   -0.0007074593974    -0.002021889214    0.0004347976161       -53.52454484                  0             1083.6                  0
        845      10000     0.009752944194    0.0002504950143       0.0035448198   -0.0002460174073        -52.1214687                  0             1083.6                  0
        846      10000     0.007066064282   -0.0006443231234     0.001200937426     0.001222911669       -25.69357085                  0             1083.6                  0
        847      10000      0.01136501427   -0.0008635299096     -0.00218643179    9.985341044e-05       -19.04715177                  0             1083.6                  0
        848      10000     0.004931358461    -0.001272148891     0.003111091217   -0.0006559766203       -36.97112394                  0             1083.6                  0
        849      10000      0.01565444133   -0.0002193403501     0.000433107394    0.0002799946596       -68.15430834                  0             1083.6                  0
        850      10000     -0.01245636001     0.001017222172    0.0009744992537   -0.0001122021167       -21.13678817                  0             1083.6                  0
        851      10000     0.004256990707    0.0007655765754    1.065771055e-05   -0.0007706445734       -49.09618414                  0             1083.6                  0
        852      10000     -0.01553268842     0.002043340556    -0.003434106917    7.727112631e-05       -56.26600185                  0             1083.6                  0
        853      10000    -0.008229580127     0.001123335744    -0.003907455205   -0.0007194940915       -26.59585647                  0             1083.6                  0
        854      10000     0.001739147972   -0.0004068996604     0.001753519887    9.817606838e-05       -3.780520039                  0             1083.6                  0
        855      10000    -0.007522479905     0.001079901602     0.002067069369    0.0002570613369       -16.81580596                  0             1083.6                  0
        856      10000    -0.006066629273    0.0009592464361    -0.008062549571   -4.427853623e-05       -33.75521797                  0             1083.6                  0
        857      10000    -0.007168848346    0.0002078269302     0.004711338497    0.0006507522784       -23.06167412                  0             1083.6                  0
        858      10000     0.006267577421   -0.0001290529884    -0.002426125098    -0.001132060999       -27.01403804                  0             1083.6                  0
        859      10000    -0.008541464171    0.0002612604517    -0.001361376737    0.0004147308337        -18.4529656                  0             1083.6                  0
        860      10000      -0.0146327992     0.001652457333    -0.001940377469   -0.0009818035575        -48.4814324                  0             1083.6                  0
        861      10000    -0.004080508151    0.0009105434794    0.0002305245942   -0.0002624880666       -13.93377241                  0             1083.6                  0
        862      10000      0.01884846449   -0.0008487299615   -0.0008254305047   -0.0001087004143       -61.82309902                  0             1083.6                  0
        863      10000    -0.007867384496     0.001350201944    -0.001691426672    -0.000430686216       -27.71572642                  0             1083.6                  0
        864      10000   -9.166216187e-05    0.0006514366715    -0.007867662177     -0.00025980008       -34.30337481                  0             1083.6                  0
        865      10000     -0.01414574319     0.001386674964     0.005766273702    0.0004275389628       -41.30491378                  0             1083.6                  0
        866      10000     0.001304865786   -0.0005062714617    -0.004544274917   -0.0004067179241       -13.84194157                  0             1083.6                  0
        867      10000     0.004913661437   -0.0009370817143   -0.0004412347936    -0.001060638363       -26.66253757                  0             1083.6                  0
        868      10000    -0.004770640205    0.0001596644793    -0.003086102184   -0.0003506391218       -9.058651421                  0             1083.6                  0
        869      10000    -0.001375406113   -0.0008234769775    -0.001665263264    0.0004440408113       -31.74822402                  0             1083.6                  0
        870      10000    -0.001684125481    0.0004971618398     0.004220651621    -0.001234160255       -31.28058301                  0             1083.6                  0
        871      10000       0.0164149917    -0.001814495321     0.001297696155    0.0005690313485       -47.99808534                  0             1083.6                  0
        872      10000     -0.01056678859     0.001148790407    0.0001486493267   -4.141538013e-05       -17.70941798                  0             1083.6                  0
        873      10000    0.0009090483639    -0.000116404865     0.004353198653   -0.0001658883337       -7.106427819                  0             1083.6                  0
        874      10000     0.006868938746   -0.0008842858211    -0.003019605238    0.0002802421514       -14.08560905                  0             1083.6                  0
        875      10000    -0.002764391693     0.001061684548    -0.004297638285   -0.0005764186003       -33.15237528                  0             1083.6                  0
        876      10000   -0.0009566156872   -0.0003125728601     0.007365969502    0.0003003170741       -23.69091068                  0             1083.6                  0
        877      10000    -0.003051368458    0.0007017495917    -0.001232121599     2.76110809e-05       -8.410290685                  0             1083.6                  0
        878      10000    -0.007875067891     0.001219024096     0.002824982148   -2.099627784e-05       -21.88083569                  0             1083.6                  0
        879      10000     0.001242545453   -0.0004811992473      0.00726751487    0.0002249962001       -22.75808124                  0             1083.6                  0
